schar_item,footprint_type,footprint,schar_freshwater_item,fbs_item_code,fbs_item,note,country_code,country,Aquaculture production (brackishwater),Aquaculture production (freshwater),Aquaculture production (marine),Capture production,mt_production_aqua,mt_production_total
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,87,Guadeloupe,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,88,Guam,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,89,Guatemala,0.0,0.0,0.0,2250.0,0.0,2250.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,90,Guinea,0.0,354.2,0.0,51699.0,354.2,52053.2
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,91,Guyana,14.48,34.93,0.0,700.0,49.41,749.41
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,93,Haiti,0.0,105.0,0.0,600.0,105.0,705.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,95,Honduras,0.0,0.0,0.0,600.0,0.0,600.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,96,"China, Hong Kong SAR",0.0,23.0,0.0,0.0,23.0,23.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,97,Hungary,0.0,4309.1900000000005,0.0,1194.0,4309.1900000000005,5503.1900000000005
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,98,Croatia,0.0,123.0,0.0,255.0,123.0,378.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,99,Iceland,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,100,India,0.0,1736222.0,0.0,971198.8300000001,1736222.0,2707420.83
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,101,Indonesia,200.0,1831500.0,0.0,347155.0,1831700.0,2178855.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,102,Iran (Islamic Republic of),0.0,760.0,0.0,1120.0,760.0,1880.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,103,Iraq,0.0,0.0,0.0,4173.0,0.0,4173.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,104,Ireland,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,105,Israel,0.0,515.0,0.0,0.0,515.0,515.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,106,Italy,0.0,567.0,0.0,2750.0,567.0,3317.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,108,Kazakhstan,0.0,1684.54,0.0,13556.71,1684.54,15241.25
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,109,Jamaica,0.0,0.0,0.0,1146.0,0.0,1146.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,110,Japan,0.0,127.0,0.0,732.0,127.0,859.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,112,Jordan,0.0,0.0,0.0,596.0,0.0,596.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,113,Kyrgyzstan,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,114,Kenya,0.0,2400.0,0.0,26810.0,2400.0,29210.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,115,Cambodia,0.0,185030.0,0.0,523915.0,185030.0,708945.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,116,Democratic People's Republic of Korea,0.0,9700.0,0.0,5100.0,9700.0,14800.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,117,Republic of Korea,0.0,6393.0,0.0,2595.0,6393.0,8988.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,118,Kuwait,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,119,Latvia,0.0,16.310000000000002,0.0,770.0,16.310000000000002,786.31
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,120,Lao People's Democratic Republic,0.0,3500.0,0.0,59600.0,3500.0,63100.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,121,Lebanon,0.0,0.0,0.0,5.0,0.0,5.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,122,Lesotho,0.0,0.0,0.0,38.0,0.0,38.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,123,Liberia,0.0,15.0,0.0,516.84,15.0,531.84
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,124,Libya,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,125,Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,126,Lithuania,0.0,491.21,0.0,141.46,491.21,632.67
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,127,Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,128,"China, Macao SAR",0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,129,Madagascar,0.0,15.0,0.0,10877.0,15.0,10892.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,130,Malawi,0.0,449.0,0.0,13038.0,449.0,13487.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,131,Malaysia,0.0,51711.05,0.0,5153.13,51711.05,56864.18
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,132,Maldives,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,133,Mali,0.0,1175.0,0.0,76594.39,1175.0,77769.39
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,134,Malta,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,135,Martinique,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,136,Mauritania,0.0,0.0,0.0,15000.0,0.0,15000.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,138,Mexico,0.0,2308.05,0.0,21315.0,2308.05,23623.05
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,141,Mongolia,0.0,0.0,0.0,30.0,0.0,30.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,142,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,143,Morocco,0.0,0.0,0.0,2000.0,0.0,2000.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,144,Mozambique,0.0,0.0,0.0,117430.0,0.0,117430.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,145,Micronesia (Federated States of),0.0,0.0,0.0,5.0,0.0,5.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,146,Republic of Moldova,0.0,60.0,0.0,17.0,60.0,77.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,147,Namibia,0.0,5.56,0.0,2800.0,5.56,2805.56
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,149,Nepal,0.0,3923.0,0.0,21000.0,3923.0,24923.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,150,Netherlands,0.0,2870.0,0.0,510.0,2870.0,3380.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,153,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,154,North Macedonia,0.0,39.5,0.0,319.5,39.5,359.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,155,Vanuatu,0.0,0.0,0.0,6.18,0.0,6.18
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,156,New Zealand,0.0,0.0,0.0,11.0,0.0,11.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,157,Nicaragua,0.0,0.0,0.0,125.96,0.0,125.96
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,158,Niger,0.0,94.3,0.0,29016.0,94.3,29110.3
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,159,Nigeria,0.0,244079.0,0.0,284846.03,244079.0,528925.03
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,160,Niue,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,162,Norway,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,163,Northern Mariana Islands,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,165,Pakistan,0.0,3085.0,0.0,144122.0,3085.0,147207.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,166,Panama,0.0,31.0,0.0,0.0,31.0,31.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,167,Czechia,0.0,864.0,0.0,413.0,864.0,1277.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,168,Papua New Guinea,0.0,0.0,0.0,8504.0,0.0,8504.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,169,Paraguay,0.0,3000.0,0.0,16940.46,3000.0,19940.46
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,170,Peru,0.0,2898.7999999999997,0.0,17303.04,2898.7999999999997,20201.84
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,171,Philippines,0.0,5927.8,0.0,31392.0,5927.8,37319.8
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,173,Poland,0.0,2818.0,0.0,18171.0,2818.0,20989.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,174,Portugal,0.0,0.0,0.0,1.0,0.0,1.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,175,Guinea-Bissau,0.0,0.0,0.0,150.0,0.0,150.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,176,Timor-Leste,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,177,Puerto Rico,0.0,6.0,0.0,0.0,6.0,6.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,178,Eritrea,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,179,Qatar,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,180,Palau,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,181,Zimbabwe,0.0,5.5,0.0,11473.619999999999,5.5,11479.119999999999
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,182,Réunion,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,183,Romania,0.0,257.53999999999996,0.0,478.67999999999995,257.53999999999996,736.2199999999999
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,184,Rwanda,0.0,397.8,0.0,17700.0,397.8,18097.8
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,185,Russian Federation,0.0,3743.0,0.0,53501.0,3743.0,57244.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,187,"Saint Helena, Ascension and Tristan da Cunha",0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,188,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,189,Saint Lucia,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,190,Saint Pierre and Miquelon,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,191,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,192,San Marino,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,193,Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,194,Saudi Arabia,0.0,155.0,0.0,0.0,155.0,155.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,195,Senegal,0.0,31.0,0.0,27453.34,31.0,27484.34
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,196,Seychelles,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,197,Sierra Leone,0.0,5.0,0.0,2100.0,5.0,2105.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,198,Slovenia,0.0,114.6,0.0,23.0,114.6,137.6
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,199,Slovakia,0.0,934.32,0.0,187.0,934.32,1121.3200000000002
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,200,Singapore,0.0,397.45,0.0,0.0,397.45,397.45
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,201,Somalia,0.0,0.0,0.0,200.0,0.0,200.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,202,South Africa,0.0,60.0,0.0,900.0,60.0,960.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,203,Spain,0.0,0.0,0.0,2650.0,0.0,2650.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,206,Sudan (former),0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,207,Suriname,0.0,75.0,0.0,850.0,75.0,925.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,208,Tajikistan,0.0,31.0,0.0,1177.96,31.0,1208.96
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,209,Eswatini,0.0,0.0,0.0,65.0,0.0,65.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,210,Sweden,0.0,65.0,0.0,4016.0,65.0,4081.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,211,Switzerland,0.0,527.2,0.0,581.63,527.2,1108.83
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,212,Syrian Arab Republic,0.0,500.0,0.0,2500.0,500.0,3000.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,213,Turkmenistan,0.0,0.0,0.0,69.0,0.0,69.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,214,"China, Taiwan Province of",0.0,2991.74,0.0,2.0,2991.74,2993.74
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,215,United Republic of Tanzania,0.0,787.52,0.0,180068.0,787.52,180855.52
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,216,Thailand,0.0,144455.0,0.0,85300.0,144455.0,229755.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,217,Togo,0.0,100.0,0.0,1910.0,100.0,2010.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,218,Tokelau,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,219,Tonga,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,220,Trinidad and Tobago,0.0,1.0,0.0,0.0,1.0,1.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,221,Oman,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,222,Tunisia,0.0,237.0,0.0,520.0,237.0,757.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,223,Turkey,0.0,121.0,0.0,1618.0,121.0,1739.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,224,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,225,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,226,Uganda,0.0,31420.7,0.0,301012.0,31420.7,332432.7
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,227,Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,229,United Kingdom of Great Britain and Northern Ireland,0.0,195.0,0.0,405.0,195.0,600.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,230,Ukraine,0.0,2098.59,0.0,1599.88,2098.59,3698.4700000000003
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,231,United States of America,0.0,158063.96000000002,0.0,13422.0,158063.96000000002,171485.96000000002
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,233,Burkina Faso,0.0,125.0,0.0,7435.0,125.0,7560.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,234,Uruguay,0.0,12.0,0.0,5400.0,12.0,5412.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,235,Uzbekistan,0.0,15574.0,0.0,5688.0,15574.0,21262.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,236,Venezuela (Bolivarian Republic of),0.0,4270.0,0.0,21685.0,4270.0,25955.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,237,Viet Nam,171000.0,2112781.0,0.0,128120.0,2283781.0,2411901.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,238,Ethiopia,0.0,0.0,0.0,24024.0,0.0,24024.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,239,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,244,Samoa,0.0,0.0,0.0,1.0,0.0,1.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,249,Yemen,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,250,Democratic Republic of the Congo,0.0,20.0,0.0,230000.0,20.0,230020.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,251,Zambia,0.0,10.0,0.0,97463.0,10.0,97473.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,255,Belgium,0.0,86.0,0.0,102.0,86.0,188.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,256,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,258,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,259,Channel Islands,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,264,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,272,Serbia,0.0,81.51,0.0,1236.0,81.51,1317.51
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,273,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,276,Sudan,0.0,2000.0,0.0,13000.0,2000.0,15000.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,277,South Sudan,0.0,0.0,0.0,32000.0,0.0,32000.0
catfish,mg_abx_aminoglycosides,15.968781470292043,catfish,2761,Freshwater Fish,,299,Occupied Palestinian Territory,0.0,0.0,0.0,0.0,0.0,0.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,4,Algeria,376.97,0.0,0.0,0.0,376.97,376.97
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,5,American Samoa,0.0,20.0,0.0,0.0,20.0,20.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,7,Angola,0.0,1898.0,0.0,0.0,1898.0,1898.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,8,Antigua and Barbuda,0.0,10.0,0.0,0.0,10.0,10.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,9,Argentina,0.0,23.7,0.0,0.0,23.7,23.7
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,12,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,14,Barbados,0.0,25.0,0.0,0.0,25.0,25.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,16,Bangladesh,0.0,350258.0,0.0,0.0,350258.0,350258.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,19,Bolivia (Plurinational State of),0.0,50.0,0.0,0.0,50.0,50.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,20,Botswana,0.0,35.0,0.0,35.0,35.0,70.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,21,Brazil,0.0,323805.86,0.0,22770.0,323805.86,346575.86
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,22,Aruba,0.0,0.0,0.0,0.0,0.0,0.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,23,Belize,0.0,60.0,0.0,0.0,60.0,60.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,25,Solomon Islands,0.0,1.0,0.0,0.0,1.0,1.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,26,Brunei Darussalam,0.0,5.0,0.0,0.0,5.0,5.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,27,Bulgaria,0.0,3.23,0.0,0.0,3.23,3.23
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,28,Myanmar,0.0,69472.16,0.0,0.0,69472.16,69472.16
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,29,Burundi,0.0,1460.0,0.0,329.0,1460.0,1789.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,32,Cameroon,0.0,1310.3,0.0,0.0,1310.3,1310.3
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,37,Central African Republic,0.0,100.0,0.0,0.0,100.0,100.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,38,Sri Lanka,294.4,17350.0,0.0,54135.0,17644.4,71779.4
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,39,Chad,0.0,65.0,0.0,0.0,65.0,65.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,41,"China, mainland",0.0,1641662.0,0.0,0.0,1641662.0,1641662.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,44,Colombia,0.0,95957.48999999999,0.0,893.3699999999999,95957.48999999999,96850.85999999999
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,46,Congo,0.0,575.0,0.0,0.0,575.0,575.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,47,Cook Islands,0.0,1.0,0.0,0.0,1.0,1.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,48,Costa Rica,0.0,18930.0,0.0,0.0,18930.0,18930.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,49,Cuba,0.0,450.0,0.0,1799.0,450.0,2249.0
