"Source: personal communication with contact at FAOSTAT, May 2016; data are for 2011",,,,,,,
country_code,country,fao_item_code,fao_item,element_code,element_name,num_2011,symb_2011
33,Canada,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
38,Sri Lanka,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
41,"China, Main",664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
44,Colombia,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
46,"Congo, Rep",664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,F
48,Costa Rica,664,Cocoa Butter,41,Extr Rate (Hg/Mt),5500,C
49,Cuba,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
54,Denmark,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
56,Dominican Rp,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
58,Ecuador,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
59,Egypt,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
60,El Salvador,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
63,Estonia,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
67,Finland,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
68,France,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
79,Germany,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
80,Bosnia Herzg,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
81,Ghana,664,Cocoa Butter,41,Extr Rate (Hg/Mt),5270,C
84,Greece,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
89,Guatemala,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
91,Guyana,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
93,Haiti,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
95,Honduras,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
97,Hungary,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
98,Croatia,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
99,Iceland,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
100,India,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
101,Indonesia,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
102,Iran,664,Cocoa Butter,41,Extr Rate (Hg/Mt),5800,C
104,Ireland,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
105,Israel,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
106,Italy,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
107,C?te dIvoire,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
109,Jamaica,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
110,Japan,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
114,Kenya,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
117,Korea Rep,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
119,Latvia,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
124,Libya,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
126,Lithuania,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
131,Malaysia,664,Cocoa Butter,41,Extr Rate (Hg/Mt),5800,C
138,Mexico,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
143,Morocco,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
150,Netherlands,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
154,Macedonia,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
156,New Zealand,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
157,Nicaragua,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
159,Nigeria,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4850,C
162,Norway,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
166,Panama,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
167,Czech Rep,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
170,Peru,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
171,Philippines,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
173,Poland,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
174,Portugal,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
181,Zimbabwe,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
183,Romania,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
186,Serbia-Monte,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
197,Sierra Leone,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
198,Slovenia,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
199,Slovakia,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
202,South Africa,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
203,Spain,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
207,Suriname,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
210,Sweden,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
211,Switzerland,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
212,Syria,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
214,"China,Taiwan",664,Cocoa Butter,41,Extr Rate (Hg/Mt),4500,C
216,Thailand,664,Cocoa Butter,41,Extr Rate (Hg/Mt),5800,C
220,Trinidad Tob,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
222,Tunisia,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
223,Turkey,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
229,UK,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
230,Ukraine,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
231,USA,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
234,Uruguay,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
236,Venezuela,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
244,Samoa,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
255,Belgium,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
272,Serbia,664,Cocoa Butter,41,Extr Rate (Hg/Mt),4700,C
4,Algeria,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
7,Angola,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
9,Argentina,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
10,Australia,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
11,Austria,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
19,Bolivia,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
21,Brazil,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
23,Belize,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
27,Bulgaria,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
32,Cameroon,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
33,Canada,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
38,Sri Lanka,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
41,"China, Main",663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
44,Colombia,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
45,Comoros,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
46,"Congo, Rep",663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,F
48,Costa Rica,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
49,Cuba,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
54,Denmark,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
56,Dominican Rp,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
57,Belarus,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
58,Ecuador,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
59,Egypt,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
60,El Salvador,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
63,Estonia,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
67,Finland,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
68,France,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
79,Germany,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
80,Bosnia Herzg,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),1800,C
81,Ghana,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
84,Greece,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
89,Guatemala,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
91,Guyana,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
93,Haiti,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
95,Honduras,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
97,Hungary,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
98,Croatia,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
99,Iceland,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
100,India,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
101,Indonesia,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
102,Iran,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
104,Ireland,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
105,Israel,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
106,Italy,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
107,C?te dIvoire,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
108,Kazakhstan,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
109,Jamaica,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
110,Japan,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
114,Kenya,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
117,Korea Rep,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
119,Latvia,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
124,Libya,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
126,Lithuania,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
129,Madagascar,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
131,Malaysia,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
138,Mexico,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
143,Morocco,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
150,Netherlands,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
154,Macedonia,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
156,New Zealand,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
157,Nicaragua,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
159,Nigeria,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
162,Norway,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
166,Panama,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
167,Czech Rep,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
170,Peru,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
171,Philippines,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
173,Poland,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
174,Portugal,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
181,Zimbabwe,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
183,Romania,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
186,Serbia-Monte,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
194,Saudi Arabia,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
197,Sierra Leone,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
198,Slovenia,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
199,Slovakia,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
202,South Africa,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
203,Spain,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
207,Suriname,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
210,Sweden,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
211,Switzerland,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
212,Syria,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
214,"China,Taiwan",663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),1800,C
216,Thailand,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
220,Trinidad Tob,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
222,Tunisia,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
223,Turkey,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
229,UK,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
230,Ukraine,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
231,USA,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
234,Uruguay,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
236,Venezuela,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
244,Samoa,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
255,Belgium,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
272,Serbia,663,Cocoa Husks+Shell,41,Extr Rate (Hg/Mt),2000,C
4,Algeria,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
7,Angola,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
9,Argentina,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
10,Australia,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
11,Austria,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
19,Bolivia,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
21,Brazil,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
23,Belize,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
27,Bulgaria,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
32,Cameroon,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
33,Canada,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
38,Sri Lanka,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
41,"China, Main",662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
44,Colombia,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
45,Comoros,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
46,"Congo, Rep",662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,F
48,Costa Rica,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
49,Cuba,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
54,Denmark,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
56,Dominican Rp,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
57,Belarus,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
58,Ecuador,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
59,Egypt,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
60,El Salvador,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
63,Estonia,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
67,Finland,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
68,France,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
79,Germany,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
80,Bosnia Herzg,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
81,Ghana,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
84,Greece,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
89,Guatemala,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
91,Guyana,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
93,Haiti,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
95,Honduras,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
97,Hungary,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
98,Croatia,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
99,Iceland,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
100,India,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
101,Indonesia,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
102,Iran,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
104,Ireland,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
105,Israel,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
106,Italy,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
107,C?te dIvoire,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
108,Kazakhstan,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
109,Jamaica,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
110,Japan,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
114,Kenya,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
117,Korea Rep,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
119,Latvia,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
124,Libya,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
126,Lithuania,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
129,Madagascar,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
131,Malaysia,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
138,Mexico,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
143,Morocco,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
150,Netherlands,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
154,Macedonia,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
156,New Zealand,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
157,Nicaragua,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
159,Nigeria,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
162,Norway,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
166,Panama,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
167,Czech Rep,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
170,Peru,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
171,Philippines,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
173,Poland,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
174,Portugal,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
181,Zimbabwe,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
183,Romania,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
186,Serbia-Monte,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
194,Saudi Arabia,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
197,Sierra Leone,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
198,Slovenia,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
199,Slovakia,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
202,South Africa,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
203,Spain,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
207,Suriname,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
210,Sweden,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
211,Switzerland,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
212,Syria,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
214,"China,Taiwan",662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
216,Thailand,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
220,Trinidad Tob,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
222,Tunisia,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
223,Turkey,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
229,UK,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
230,Ukraine,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
231,USA,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
234,Uruguay,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
236,Venezuela,662,Cocoa Paste,41,Extr Rate (Hg/Mt),7700,C
244,Samoa,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
255,Belgium,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
272,Serbia,662,Cocoa Paste,41,Extr Rate (Hg/Mt),8000,C
4,Algeria,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
7,Angola,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
9,Argentina,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
10,Australia,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
11,Austria,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
19,Bolivia,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
21,Brazil,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
23,Belize,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
27,Bulgaria,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
32,Cameroon,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
33,Canada,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
38,Sri Lanka,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
41,"China, Main",665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
44,Colombia,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
48,Costa Rica,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),4500,C
49,Cuba,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
54,Denmark,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
56,Dominican Rp,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
58,Ecuador,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
59,Egypt,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
60,El Salvador,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
63,Estonia,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
67,Finland,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
68,France,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
79,Germany,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
80,Bosnia Herzg,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
81,Ghana,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),4725,C
84,Greece,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
89,Guatemala,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
91,Guyana,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
93,Haiti,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
95,Honduras,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
97,Hungary,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
98,Croatia,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
99,Iceland,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
100,India,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
101,Indonesia,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
102,Iran,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),4100,C
104,Ireland,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
105,Israel,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
106,Italy,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
107,C?te dIvoire,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
109,Jamaica,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
110,Japan,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
114,Kenya,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
117,Korea Rep,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
119,Latvia,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
124,Libya,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
126,Lithuania,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
131,Malaysia,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),4100,C
138,Mexico,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
143,Morocco,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
150,Netherlands,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
154,Macedonia,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
156,New Zealand,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
157,Nicaragua,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
159,Nigeria,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5150,C
162,Norway,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
166,Panama,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
