country_code,diet,output_group,country,footprint_type,centile_25,centile_50,centile_75
272,baseline,Starchy roots,Serbia,kg_co2e_excl_luc,5.446779120224623,7.619565770305454,17.796144683059644
196,baseline,Starchy roots,Seychelles,kg_co2e_excl_luc,2.9227725,4.462448500000001,8.89438
197,baseline,Starchy roots,Sierra Leone,kg_co2e_excl_luc,31.538240457067374,47.64845367542933,96.2333975439234
199,baseline,Starchy roots,Slovakia,kg_co2e_excl_luc,7.081410703669725,9.723048096330276,23.339635894495416
198,baseline,Starchy roots,Slovenia,kg_co2e_excl_luc,5.753828728782954,8.294089383351391,18.38278103557241
25,baseline,Starchy roots,Solomon Islands,kg_co2e_excl_luc,52.93264711846393,72.22602078250581,95.7562077639934
202,baseline,Starchy roots,South Africa,kg_co2e_excl_luc,4.6893961006276985,6.683360986952943,14.934459353320792
203,baseline,Starchy roots,Spain,kg_co2e_excl_luc,7.7592899327318685,10.704344504566414,25.56476124586929
38,baseline,Starchy roots,Sri Lanka,kg_co2e_excl_luc,3.5615977132393573,5.355004411055229,6.683139918774055
276,baseline,Starchy roots,Sudan,kg_co2e_excl_luc,3.5263097800635297,4.86459347257601,6.336603030706398
207,baseline,Starchy roots,Suriname,kg_co2e_excl_luc,4.505356988481676,6.747767437609076,8.805943912521816
210,baseline,Starchy roots,Sweden,kg_co2e_excl_luc,7.588096462238044,10.456796676356637,25.006511579536593
211,baseline,Starchy roots,Switzerland,kg_co2e_excl_luc,5.71070351465408,7.876736358039053,18.78810787169985
212,baseline,Starchy roots,Syrian Arab Republic,kg_co2e_excl_luc,3.592213962042667,4.927942801688612,11.839937218892631
208,baseline,Starchy roots,Tajikistan,kg_co2e_excl_luc,5.553622744397487,7.618681825674248,18.304740565534118
216,baseline,Starchy roots,Thailand,kg_co2e_excl_luc,6.137056317195699,9.051481105008836,16.08957003342787
176,baseline,Starchy roots,Timor-Leste,kg_co2e_excl_luc,7.202250024069282,10.276805172705556,12.946711017439778
217,baseline,Starchy roots,Togo,kg_co2e_excl_luc,30.87156816077809,47.140404242078006,65.16409386462884
220,baseline,Starchy roots,Trinidad and Tobago,kg_co2e_excl_luc,5.353024308491076,8.119748703709213,14.127538447723996
222,baseline,Starchy roots,Tunisia,kg_co2e_excl_luc,4.139221409820205,5.6783494988477505,13.642873766767398
223,baseline,Starchy roots,Turkey,kg_co2e_excl_luc,6.263885364199881,8.596819892071965,20.64545781160281
213,baseline,Starchy roots,Turkmenistan,kg_co2e_excl_luc,4.041711204389782,5.544581098630078,13.321480129668721
226,baseline,Starchy roots,Uganda,kg_co2e_excl_luc,19.41420235461371,29.476245607216285,41.659555424574684
230,baseline,Starchy roots,Ukraine,kg_co2e_excl_luc,23.9709866428185,32.884358316084125,79.00837197472978
225,baseline,Starchy roots,United Arab Emirates,kg_co2e_excl_luc,2.6852862204503927,3.797184894836505,8.244412432941257
229,baseline,Starchy roots,United Kingdom of Great Britain and Northern Ireland,kg_co2e_excl_luc,10.5053107187843,14.471579490249052,34.614217173913055
215,baseline,Starchy roots,United Republic of Tanzania,kg_co2e_excl_luc,25.95532748526981,37.983221530892195,50.005849599712136
231,baseline,Starchy roots,United States of America,kg_co2e_excl_luc,7.547392938653278,11.032411814957808,23.441899105265588
234,baseline,Starchy roots,Uruguay,kg_co2e_excl_luc,7.321800103935521,11.312162876125472,15.860977714130117
235,baseline,Starchy roots,Uzbekistan,kg_co2e_excl_luc,10.360532991230793,14.21299357869005,34.14831673909669
155,baseline,Starchy roots,Vanuatu,kg_co2e_excl_luc,22.545939370181504,31.647826543733792,73.48023551771824
236,baseline,Starchy roots,Venezuela (Bolivarian Republic of),kg_co2e_excl_luc,5.9332145016424365,8.415147859343712,10.514665991244343
237,baseline,Starchy roots,Viet Nam,kg_co2e_excl_luc,4.12011698946059,5.8798280602513096,8.47463605070993
249,baseline,Starchy roots,Yemen,kg_co2e_excl_luc,1.1167468538237593,1.5417823979975858,3.6744392814031106
251,baseline,Starchy roots,Zambia,kg_co2e_excl_luc,18.605891595425984,27.405450291334212,55.493492180184134
181,baseline,Starchy roots,Zimbabwe,kg_co2e_excl_luc,2.767574772482607,4.020690034898258,7.545999887709019
2,baseline,Sugars,Afghanistan,kg_co2e_excl_luc,9.9187808984793,24.596728601722727,42.0145551429458
3,baseline,Sugars,Albania,kg_co2e_excl_luc,43.89787516615818,60.91241159570159,84.35190826052177
4,baseline,Sugars,Algeria,kg_co2e_excl_luc,19.90302192,49.95321428571429,83.44833466204507
7,baseline,Sugars,Angola,kg_co2e_excl_luc,25.394993633694185,35.066111443722995,48.25340354383846
8,baseline,Sugars,Antigua and Barbuda,kg_co2e_excl_luc,59.37056941714285,84.06401425636363,117.70107837818182
9,baseline,Sugars,Argentina,kg_co2e_excl_luc,30.309059914040784,78.43963492050459,126.34699832728845
1,baseline,Sugars,Armenia,kg_co2e_excl_luc,63.418855914065205,92.41367689510875,123.72806474523405
10,baseline,Sugars,Australia,kg_co2e_excl_luc,54.45816634352762,88.38913106954791,130.84921719297708
11,baseline,Sugars,Austria,kg_co2e_excl_luc,36.20942872486149,79.21792895301672,130.84282079756503
52,baseline,Sugars,Azerbaijan,kg_co2e_excl_luc,55.410283060730464,78.74844832906243,109.53815348602399
12,baseline,Sugars,Bahamas,kg_co2e_excl_luc,76.13398720182411,113.80348225943737,146.51841485076693
16,baseline,Sugars,Bangladesh,kg_co2e_excl_luc,12.431592783379147,18.422331450384515,25.11895460027642
14,baseline,Sugars,Barbados,kg_co2e_excl_luc,47.37305047706806,102.84686301421091,169.28219869942882
57,baseline,Sugars,Belarus,kg_co2e_excl_luc,88.57738474333632,148.3593462335335,193.76102819629773
255,baseline,Sugars,Belgium,kg_co2e_excl_luc,51.08499244298774,106.08725129536911,163.9923097942322
23,baseline,Sugars,Belize,kg_co2e_excl_luc,96.3926843676429,142.28157259649305,182.42896974291364
53,baseline,Sugars,Benin,kg_co2e_excl_luc,6.289210407847703,16.262286759093815,26.537682253027956
19,baseline,Sugars,Bolivia (Plurinational State of),kg_co2e_excl_luc,93.1044169722049,171.55030753763637,225.50752790157168
80,baseline,Sugars,Bosnia and Herzegovina,kg_co2e_excl_luc,39.41153506285714,57.40136477272726,75.54076610181818
20,baseline,Sugars,Botswana,kg_co2e_excl_luc,35.634592191133265,69.50598654857143,95.25742521272727
21,baseline,Sugars,Brazil,kg_co2e_excl_luc,102.29667892940749,173.56122091882108,239.2074719247863
27,baseline,Sugars,Bulgaria,kg_co2e_excl_luc,31.34229926070636,63.30130090642065,93.26591240148558
233,baseline,Sugars,Burkina Faso,kg_co2e_excl_luc,6.211951522881235,14.665329585681095,24.57981242796879
29,baseline,Sugars,Burundi,kg_co2e_excl_luc,2.822692378015678,6.267756541210928,10.73303690121162
35,baseline,Sugars,Cabo Verde,kg_co2e_excl_luc,20.266063333717458,41.10175432800316,61.025078049042115
115,baseline,Sugars,Cambodia,kg_co2e_excl_luc,38.93954486365079,69.65540873968254,95.13106016233765
32,baseline,Sugars,Cameroon,kg_co2e_excl_luc,8.501686736199227,18.828248111358565,30.333663932324153
33,baseline,Sugars,Canada,kg_co2e_excl_luc,80.78132959587148,119.4325993819705,156.98134706063018
37,baseline,Sugars,Central African Republic,kg_co2e_excl_luc,11.517019134429766,16.84467288968917,23.565755240280904
39,baseline,Sugars,Chad,kg_co2e_excl_luc,6.727134776613055,15.388108514664141,26.2035736947215
40,baseline,Sugars,Chile,kg_co2e_excl_luc,32.02648135616998,76.89084281871973,130.7324838828267
96,baseline,Sugars,"China, Hong Kong SAR",kg_co2e_excl_luc,57.39733505142856,88.02234732545455,111.67930266233766
128,baseline,Sugars,"China, Macao SAR",kg_co2e_excl_luc,76.48427767142856,188.3770348642857,238.08297188442683
214,baseline,Sugars,"China, Taiwan Province of",kg_co2e_excl_luc,20.712428290302867,48.46864683154856,80.1258422759655
41,baseline,Sugars,"China, mainland",kg_co2e_excl_luc,6.496697162984168,12.973305047067758,20.828156971422107
44,baseline,Sugars,Colombia,kg_co2e_excl_luc,96.19452891675272,131.11346622623853,170.20371546229038
45,baseline,Sugars,Comoros,kg_co2e_excl_luc,14.809197736711944,26.905992857142852,35.07309598363636
46,baseline,Sugars,Congo,kg_co2e_excl_luc,15.547304061450568,31.630158118712032,47.57514834076635
48,baseline,Sugars,Costa Rica,kg_co2e_excl_luc,45.14133412715043,96.41264289275662,155.94291427741874
98,baseline,Sugars,Croatia,kg_co2e_excl_luc,70.94294572130951,110.15857028079165,146.85186468754492
49,baseline,Sugars,Cuba,kg_co2e_excl_luc,47.959146312784206,112.49853726210166,175.1480125292074
50,baseline,Sugars,Cyprus,kg_co2e_excl_luc,64.58206857142856,107.88305439272726,140.97604582129867
167,baseline,Sugars,Czechia,kg_co2e_excl_luc,48.686565295978895,83.13609100249744,120.19403940599148
107,baseline,Sugars,Côte d'Ivoire,kg_co2e_excl_luc,7.530708022969932,17.933446113540082,30.35612024079931
116,baseline,Sugars,Democratic People's Republic of Korea,kg_co2e_excl_luc,2.7730727999999996,6.97182857142857,11.842632928942807
250,baseline,Sugars,Democratic Republic of the Congo,kg_co2e_excl_luc,4.267303031963739,7.686714715637055,11.250982041698322
54,baseline,Sugars,Denmark,kg_co2e_excl_luc,48.6835920342857,99.2082642857143,151.06746958405546
72,baseline,Sugars,Djibouti,kg_co2e_excl_luc,25.850128799999993,65.73762857142856,109.92668180242633
55,baseline,Sugars,Dominica,kg_co2e_excl_luc,77.81466299428571,115.73177221341916,156.12868616883117
56,baseline,Sugars,Dominican Republic,kg_co2e_excl_luc,35.04655245476452,73.05998239618636,121.7283579654989
58,baseline,Sugars,Ecuador,kg_co2e_excl_luc,88.44539684903782,163.033327910856,211.58869910968744
59,baseline,Sugars,Egypt,kg_co2e_excl_luc,23.91724923128939,54.85258446875157,86.43495582414417
60,baseline,Sugars,El Salvador,kg_co2e_excl_luc,29.243445527001047,68.08101900877138,116.60937179095592
63,baseline,Sugars,Estonia,kg_co2e_excl_luc,57.85660677642981,90.30081552,117.51267233766234
209,baseline,Sugars,Eswatini,kg_co2e_excl_luc,122.52683015456145,172.15606282579583,219.17766474211172
238,baseline,Sugars,Ethiopia,kg_co2e_excl_luc,6.891018751815555,14.88208953646102,25.236254728052998
66,baseline,Sugars,Fiji,kg_co2e_excl_luc,144.75063289906745,293.4021092731403,376.5417509250448
67,baseline,Sugars,Finland,kg_co2e_excl_luc,38.67901632887599,74.61263313995649,106.37518911770717
68,baseline,Sugars,France,kg_co2e_excl_luc,31.661746472269748,69.83516307476678,115.39218505157844
70,baseline,Sugars,French Polynesia,kg_co2e_excl_luc,48.886100909953576,67.77778271169018,90.11155596940658
74,baseline,Sugars,Gabon,kg_co2e_excl_luc,14.785406810715372,31.48571954871488,50.38205222617173
75,baseline,Sugars,Gambia,kg_co2e_excl_luc,21.023459519999996,52.96478571428571,89.74148162911612
73,baseline,Sugars,Georgia,kg_co2e_excl_luc,25.767941999999998,61.40288571428571,105.92858856152513
79,baseline,Sugars,Germany,kg_co2e_excl_luc,40.076669981485864,81.3905001203811,126.49179397319715
81,baseline,Sugars,Ghana,kg_co2e_excl_luc,10.785076218775426,23.245487898573025,37.04219539857303
84,baseline,Sugars,Greece,kg_co2e_excl_luc,24.39596190865596,55.75870601721235,89.01451565631628
86,baseline,Sugars,Grenada,kg_co2e_excl_luc,28.45088068181818,70.31747142857142,111.81332772963604
89,baseline,Sugars,Guatemala,kg_co2e_excl_luc,33.47126071159804,74.338973016247,124.61620823327866
90,baseline,Sugars,Guinea,kg_co2e_excl_luc,11.607873049075803,26.17085064253784,41.144176366726995
175,baseline,Sugars,Guinea-Bissau,kg_co2e_excl_luc,7.80746513142857,11.956444185649914,15.135014805194803
91,baseline,Sugars,Guyana,kg_co2e_excl_luc,92.88543594895714,127.77470366795367,162.2057224415444
93,baseline,Sugars,Haiti,kg_co2e_excl_luc,17.444711025249987,37.09965951284111,60.45294309989339
95,baseline,Sugars,Honduras,kg_co2e_excl_luc,54.08741486478878,104.42549609056317,147.8486241677461
97,baseline,Sugars,Hungary,kg_co2e_excl_luc,51.37230408055121,72.30112354877463,98.65062228157848
99,baseline,Sugars,Iceland,kg_co2e_excl_luc,86.98589094857141,123.88931951999999,170.5275732467532
100,baseline,Sugars,India,kg_co2e_excl_luc,20.126856933749394,40.34851879600224,65.17834790852496
101,baseline,Sugars,Indonesia,kg_co2e_excl_luc,18.607138919181523,42.286298078335335,71.62234374641882
102,baseline,Sugars,Iran (Islamic Republic of),kg_co2e_excl_luc,29.11666009408897,58.81483674037193,93.00986626257937
103,baseline,Sugars,Iraq,kg_co2e_excl_luc,17.312417244818633,37.971098657651154,59.24633006539483
104,baseline,Sugars,Ireland,kg_co2e_excl_luc,99.5030783649086,141.35290310505638,195.74516672383095
105,baseline,Sugars,Israel,kg_co2e_excl_luc,31.077570974025978,64.64614285714285,99.59401247833623
106,baseline,Sugars,Italy,kg_co2e_excl_luc,21.952249094241814,53.11188712575061,91.30159191004772
109,baseline,Sugars,Jamaica,kg_co2e_excl_luc,56.204503435585025,114.36094600463582,174.27851193679726
110,baseline,Sugars,Japan,kg_co2e_excl_luc,28.780353379085845,47.503980985824626,62.198900228791494
112,baseline,Sugars,Jordan,kg_co2e_excl_luc,34.90925348571429,72.58862142857143,111.83408119584055
108,baseline,Sugars,Kazakhstan,kg_co2e_excl_luc,17.873436275751697,43.50855843556295,75.45570603769278
114,baseline,Sugars,Kenya,kg_co2e_excl_luc,18.235420068946297,35.826855805451686,56.47483245915759
83,baseline,Sugars,Kiribati,kg_co2e_excl_luc,34.749022319999995,89.04670714285714,147.74505554592722
118,baseline,Sugars,Kuwait,kg_co2e_excl_luc,25.58927156,62.94909899428571,107.1563495018371
113,baseline,Sugars,Kyrgyzstan,kg_co2e_excl_luc,45.60571512918398,74.51731453363294,96.99508045308006
120,baseline,Sugars,Lao People's Democratic Republic,kg_co2e_excl_luc,50.909619195222795,86.62470398154704,111.73709722749629
119,baseline,Sugars,Latvia,kg_co2e_excl_luc,62.38321734857143,90.3111360709091,121.92236319272729
121,baseline,Sugars,Lebanon,kg_co2e_excl_luc,48.930732719999995,97.62910714285714,137.88071764909088
122,baseline,Sugars,Lesotho,kg_co2e_excl_luc,26.13851286857143,37.17864144,51.99729097402597
123,baseline,Sugars,Liberia,kg_co2e_excl_luc,12.751148314150695,19.961410566506665,26.59673860018189
124,baseline,Sugars,Libya,kg_co2e_excl_luc,40.40457126191508,76.1184,102.05907706363635
126,baseline,Sugars,Lithuania,kg_co2e_excl_luc,109.51228187575879,179.6195476506567,231.70024943184535
256,baseline,Sugars,Luxembourg,kg_co2e_excl_luc,116.53236634285715,371.8113471428572,427.82341942363644
129,baseline,Sugars,Madagascar,kg_co2e_excl_luc,7.497445392552499,16.282759892377715,25.71049995137252
130,baseline,Sugars,Malawi,kg_co2e_excl_luc,7.754075234455594,17.61931422137105,28.836845019746885
131,baseline,Sugars,Malaysia,kg_co2e_excl_luc,28.31051002808187,69.52272592704097,120.66920456036605
132,baseline,Sugars,Maldives,kg_co2e_excl_luc,27.051536365714284,55.01376428571428,83.54102816291162
133,baseline,Sugars,Mali,kg_co2e_excl_luc,8.239289140195444,19.222372194016607,33.5326745129274
134,baseline,Sugars,Malta,kg_co2e_excl_luc,99.25275914285713,151.8874257654545,193.91929106675323
136,baseline,Sugars,Mauritania,kg_co2e_excl_luc,25.54598832,64.36011428571427,109.02229670710571
137,baseline,Sugars,Mauritius,kg_co2e_excl_luc,76.67768870298241,112.05266893686209,149.27424995558906
138,baseline,Sugars,Mexico,kg_co2e_excl_luc,41.79887181893784,84.7411869994751,129.46099412995295
141,baseline,Sugars,Mongolia,kg_co2e_excl_luc,48.86794337142856,131.00301857142856,161.8920775315672
273,baseline,Sugars,Montenegro,kg_co2e_excl_luc,102.11085695999999,257.24084,321.74496551126515
143,baseline,Sugars,Morocco,kg_co2e_excl_luc,24.978039083704275,58.22564100050275,100.8178786085583
144,baseline,Sugars,Mozambique,kg_co2e_excl_luc,9.457820395663092,22.290230338337295,36.73258089008773
28,baseline,Sugars,Myanmar,kg_co2e_excl_luc,43.11592267406958,58.87934885983291,75.1528646159677
147,baseline,Sugars,Namibia,kg_co2e_excl_luc,39.49288150857143,66.79573601734589,87.37423150857143
149,baseline,Sugars,Nepal,kg_co2e_excl_luc,20.360879311011647,30.16370208954507,37.30957473266096
150,baseline,Sugars,Netherlands,kg_co2e_excl_luc,34.80345797611189,73.29803347331573,118.63602255557527
153,baseline,Sugars,New Caledonia,kg_co2e_excl_luc,48.680629999999994,81.71890078979945,106.26136090909091
156,baseline,Sugars,New Zealand,kg_co2e_excl_luc,39.82898663509052,96.7032954186553,152.41911667267857
157,baseline,Sugars,Nicaragua,kg_co2e_excl_luc,64.72570505569433,105.62032769010878,154.0682366121391
158,baseline,Sugars,Niger,kg_co2e_excl_luc,3.0589493498595655,7.172841259217888,12.466185122854252
159,baseline,Sugars,Nigeria,kg_co2e_excl_luc,8.09067965649195,18.097767831415066,30.568632043269492
154,baseline,Sugars,North Macedonia,kg_co2e_excl_luc,45.16845836571428,90.82534285714284,132.5348982
162,baseline,Sugars,Norway,kg_co2e_excl_luc,46.09486457043823,79.73463843278039,102.71566752545453
221,baseline,Sugars,Oman,kg_co2e_excl_luc,38.18200069571676,64.91005434018322,83.78591671636363
165,baseline,Sugars,Pakistan,kg_co2e_excl_luc,21.144087761818334,45.2245050048309,72.65543111865453
166,baseline,Sugars,Panama,kg_co2e_excl_luc,60.65992917830868,89.34511853235391,116.71717202434968
168,baseline,Sugars,Papua New Guinea,kg_co2e_excl_luc,17.495814209785287,25.888880976906435,35.04801018649688
169,baseline,Sugars,Paraguay,kg_co2e_excl_luc,36.40729587685121,61.17506260586299,90.83813634066817
170,baseline,Sugars,Peru,kg_co2e_excl_luc,20.093136316436606,42.36356632045653,68.48431170910061
171,baseline,Sugars,Philippines,kg_co2e_excl_luc,16.6309250927142,37.840863516276954,63.55379633657901
173,baseline,Sugars,Poland,kg_co2e_excl_luc,29.96002113680215,72.90478548609386,127.11319141063231
174,baseline,Sugars,Portugal,kg_co2e_excl_luc,41.499610341946635,70.45174659949245,90.32837244903396
117,baseline,Sugars,Republic of Korea,kg_co2e_excl_luc,57.63155391887635,83.52935586954732,114.79039830199322
146,baseline,Sugars,Republic of Moldova,kg_co2e_excl_luc,49.55767127428888,71.08824601610708,95.36558626232988
183,baseline,Sugars,Romania,kg_co2e_excl_luc,21.32895705069445,51.134090912216564,83.02482486531066
185,baseline,Sugars,Russian Federation,kg_co2e_excl_luc,81.96265256618364,122.63863620155841,159.68421154228753
184,baseline,Sugars,Rwanda,kg_co2e_excl_luc,7.76592774976183,17.82373093517775,28.523729548695954
188,baseline,Sugars,Saint Kitts and Nevis,kg_co2e_excl_luc,80.29963992,117.4369680709091,159.22312992000002
189,baseline,Sugars,Saint Lucia,kg_co2e_excl_luc,26.92765968,69.02385,114.47761395147315
191,baseline,Sugars,Saint Vincent and the Grenadines,kg_co2e_excl_luc,67.94774,111.5486266637219,147.32344792207792
244,baseline,Sugars,Samoa,kg_co2e_excl_luc,33.25611326194603,64.28439659428571,88.52804649636361
193,baseline,Sugars,Sao Tome and Principe,kg_co2e_excl_luc,38.272116274285715,54.952989150779906,73.74247753246753
194,baseline,Sugars,Saudi Arabia,kg_co2e_excl_luc,21.46549846,51.68783834285714,88.24313405961873
195,baseline,Sugars,Senegal,kg_co2e_excl_luc,13.4826641239055,30.12992709380414,50.00361709464496
272,baseline,Sugars,Serbia,kg_co2e_excl_luc,19.181821900573468,45.37283370628776,78.20981924726323
196,baseline,Sugars,Seychelles,kg_co2e_excl_luc,41.00029344,82.47790714285715,119.75038646727273
197,baseline,Sugars,Sierra Leone,kg_co2e_excl_luc,5.623688747371202,13.953030241555009,22.490585824620126
199,baseline,Sugars,Slovakia,kg_co2e_excl_luc,98.3575583852543,165.40576803368987,214.49510688036986
198,baseline,Sugars,Slovenia,kg_co2e_excl_luc,54.23491309078265,82.59861180336209,104.016677603256
25,baseline,Sugars,Solomon Islands,kg_co2e_excl_luc,10.322184788571427,20.87337857142857,30.10426722
202,baseline,Sugars,South Africa,kg_co2e_excl_luc,41.723597270038795,74.85814082896334,110.55295306505334
203,baseline,Sugars,Spain,kg_co2e_excl_luc,24.202463412571277,55.53776648685699,94.29083241529823
38,baseline,Sugars,Sri Lanka,kg_co2e_excl_luc,23.720101465181102,53.14769634497405,86.81609037936443
276,baseline,Sugars,Sudan,kg_co2e_excl_luc,20.3232402040599,47.866331020971536,81.90183245989206
207,baseline,Sugars,Suriname,kg_co2e_excl_luc,59.29838398971011,106.64352021746197,148.37829579590354
210,baseline,Sugars,Sweden,kg_co2e_excl_luc,46.287878873080224,89.40683335304033,123.03995001862175
211,baseline,Sugars,Switzerland,kg_co2e_excl_luc,35.388635711472986,78.43104732122633,130.44474583154022
212,baseline,Sugars,Syrian Arab Republic,kg_co2e_excl_luc,40.6801377418388,78.3699409932318,106.6420111069443
208,baseline,Sugars,Tajikistan,kg_co2e_excl_luc,13.870569839999998,33.799414285714285,55.341956845753906
216,baseline,Sugars,Thailand,kg_co2e_excl_luc,80.36844845913683,120.23969840272682,164.58159185368226
176,baseline,Sugars,Timor-Leste,kg_co2e_excl_luc,32.08694,50.90404184620405,67.24932038961038
217,baseline,Sugars,Togo,kg_co2e_excl_luc,14.315782834285713,28.737814285714286,40.60634551636364
220,baseline,Sugars,Trinidad and Tobago,kg_co2e_excl_luc,57.585812057142846,118.3266857142857,178.31883625090907
222,baseline,Sugars,Tunisia,kg_co2e_excl_luc,23.28661674545905,56.043645530143266,97.20286126178488
223,baseline,Sugars,Turkey,kg_co2e_excl_luc,23.569796290293503,54.005824608066995,91.17982772765104
213,baseline,Sugars,Turkmenistan,kg_co2e_excl_luc,11.271769696418383,26.801804158076443,45.53965712965104
226,baseline,Sugars,Uganda,kg_co2e_excl_luc,11.561141641678454,25.51548931197542,40.98717567560438
230,baseline,Sugars,Ukraine,kg_co2e_excl_luc,71.61749019306144,101.29425713041613,143.136473614146
225,baseline,Sugars,United Arab Emirates,kg_co2e_excl_luc,28.575198409090905,73.19611969142856,116.81195871098788
229,baseline,Sugars,United Kingdom of Great Britain and Northern Ireland,kg_co2e_excl_luc,28.190781986621175,65.39621724591075,104.89282333770406
215,baseline,Sugars,United Republic of Tanzania,kg_co2e_excl_luc,9.458515071847858,21.25469936159351,35.23885146931009
231,baseline,Sugars,United States of America,kg_co2e_excl_luc,75.98429582269081,114.75334747099693,146.46883948414697
234,baseline,Sugars,Uruguay,kg_co2e_excl_luc,52.20002371367163,99.6160133708145,149.62819509896502
235,baseline,Sugars,Uzbekistan,kg_co2e_excl_luc,14.349948183194162,34.261704800337014,59.59231376295153
155,baseline,Sugars,Vanuatu,kg_co2e_excl_luc,16.732745087175605,30.65796428571428,40.194801665454534
236,baseline,Sugars,Venezuela (Bolivarian Republic of),kg_co2e_excl_luc,22.997374587929457,52.21232715654556,89.2003582779724
237,baseline,Sugars,Viet Nam,kg_co2e_excl_luc,12.785588755496867,23.366379999373528,35.130994065523616
249,baseline,Sugars,Yemen,kg_co2e_excl_luc,17.764919999999996,44.96545714285713,75.25785684575389
251,baseline,Sugars,Zambia,kg_co2e_excl_luc,12.193928731222103,24.52278903978091,38.8278976534985
181,baseline,Sugars,Zimbabwe,kg_co2e_excl_luc,38.764716518767585,59.62394645825901,79.85648755031461
2,baseline,Vegetable oils,Afghanistan,kg_co2e_excl_luc,8.868991805926072,9.015262587981463,9.286265962893655
3,baseline,Vegetable oils,Albania,kg_co2e_excl_luc,29.682486171981424,32.51989582166715,34.683777794082566
4,baseline,Vegetable oils,Algeria,kg_co2e_excl_luc,18.767737078208707,22.605495994467585,38.56144005689798
7,baseline,Vegetable oils,Angola,kg_co2e_excl_luc,8.670477218795492,9.157926407914513,9.885026289164474
8,baseline,Vegetable oils,Antigua and Barbuda,kg_co2e_excl_luc,8.330492602225528,12.03020708085418,17.909605059973075
9,baseline,Vegetable oils,Argentina,kg_co2e_excl_luc,47.799895376848035,48.497657210501686,50.96347030014839
1,baseline,Vegetable oils,Armenia,kg_co2e_excl_luc,32.087678287452626,33.47430153177933,36.246501546666735
10,baseline,Vegetable oils,Australia,kg_co2e_excl_luc,25.76747342676498,33.630536035881406,45.451640093804485
11,baseline,Vegetable oils,Austria,kg_co2e_excl_luc,23.46167624702497,30.50891635703623,35.80394220962999
52,baseline,Vegetable oils,Azerbaijan,kg_co2e_excl_luc,4.744388545596206,6.265127973541159,9.153151594244093
12,baseline,Vegetable oils,Bahamas,kg_co2e_excl_luc,8.457652055196299,13.886385298132893,24.29068936645244
16,baseline,Vegetable oils,Bangladesh,kg_co2e_excl_luc,4.4280048599819715,5.215985717893254,6.825317671747182
14,baseline,Vegetable oils,Barbados,kg_co2e_excl_luc,12.575310767932677,15.638425682129004,20.555225714175517
57,baseline,Vegetable oils,Belarus,kg_co2e_excl_luc,51.967116260630725,55.10271088087133,59.12719554158957
255,baseline,Vegetable oils,Belgium,kg_co2e_excl_luc,14.47052700971681,16.591489761929296,21.155493245915736
23,baseline,Vegetable oils,Belize,kg_co2e_excl_luc,15.363468578282644,18.906506803393256,24.313834247660292
53,baseline,Vegetable oils,Benin,kg_co2e_excl_luc,7.638066149009662,8.173470071333178,8.996493910324467
19,baseline,Vegetable oils,Bolivia (Plurinational State of),kg_co2e_excl_luc,4.000393505362462,4.947884941019851,6.883974468325391
80,baseline,Vegetable oils,Bosnia and Herzegovina,kg_co2e_excl_luc,21.497895987555466,23.045439482569634,25.6365178168825
20,baseline,Vegetable oils,Botswana,kg_co2e_excl_luc,39.56770792296151,40.43197828418269,42.572558231421745
21,baseline,Vegetable oils,Brazil,kg_co2e_excl_luc,14.77046005766921,19.408460001073838,31.730704477179437
27,baseline,Vegetable oils,Bulgaria,kg_co2e_excl_luc,42.070678146990275,42.63966184136662,44.31530224183677
233,baseline,Vegetable oils,Burkina Faso,kg_co2e_excl_luc,5.2826079322399,7.684107520324522,11.949227788871337
29,baseline,Vegetable oils,Burundi,kg_co2e_excl_luc,2.221113374545647,2.3157619087152908,2.485525118106234
35,baseline,Vegetable oils,Cabo Verde,kg_co2e_excl_luc,7.253266658023088,10.179780823555056,14.494672577905435
115,baseline,Vegetable oils,Cambodia,kg_co2e_excl_luc,2.481915759982537,3.091339768372409,4.169883473677993
32,baseline,Vegetable oils,Cameroon,kg_co2e_excl_luc,7.683574128735893,8.209759769334628,9.121304012911374
33,baseline,Vegetable oils,Canada,kg_co2e_excl_luc,28.085697348734953,38.6914730116235,54.08822105525347
37,baseline,Vegetable oils,Central African Republic,kg_co2e_excl_luc,7.221334700734472,7.987714766991276,8.738619367977847
39,baseline,Vegetable oils,Chad,kg_co2e_excl_luc,4.996678052021717,5.588405642676395,6.716120372528032
40,baseline,Vegetable oils,Chile,kg_co2e_excl_luc,11.63452559634898,13.418591698476039,15.676239550261794
96,baseline,Vegetable oils,"China, Hong Kong SAR",kg_co2e_excl_luc,8.78655887562378,10.72470231538182,14.313845584166764
128,baseline,Vegetable oils,"China, Macao SAR",kg_co2e_excl_luc,15.93972438613215,20.897876480468987,27.361744917225238
214,baseline,Vegetable oils,"China, Taiwan Province of",kg_co2e_excl_luc,14.490986549276577,17.901058205557195,26.44919162367271
41,baseline,Vegetable oils,"China, mainland",kg_co2e_excl_luc,8.196220039123341,9.778421865137389,11.806577869614598
44,baseline,Vegetable oils,Colombia,kg_co2e_excl_luc,12.219479093324287,14.950162115841172,19.446259701074492
45,baseline,Vegetable oils,Comoros,kg_co2e_excl_luc,7.606866604418613,11.774240017434623,20.150584880748916
46,baseline,Vegetable oils,Congo,kg_co2e_excl_luc,5.238679357876369,5.4797382671281785,5.846458768763763
