country_code,country,coo_code,coo,fbs_item_code,fbs_item,imports_mt/yr
54.0,Denmark,100.0,India,2765.0,Crustaceans,843.3499999999999
54.0,Denmark,101.0,Indonesia,2761.0,Freshwater Fish,3.88
54.0,Denmark,101.0,Indonesia,2765.0,Crustaceans,173.94
54.0,Denmark,102.0,Iran (Islamic Republic of),2761.0,Freshwater Fish,0.0
54.0,Denmark,104.0,Ireland,2761.0,Freshwater Fish,11.97
54.0,Denmark,104.0,Ireland,2765.0,Crustaceans,10.35
54.0,Denmark,105.0,Israel,2761.0,Freshwater Fish,5.15
54.0,Denmark,106.0,Italy,2761.0,Freshwater Fish,80.72
54.0,Denmark,106.0,Italy,2765.0,Crustaceans,58.04
54.0,Denmark,108.0,Kazakhstan,2761.0,Freshwater Fish,9.14
54.0,Denmark,110.0,Japan,2761.0,Freshwater Fish,3.35
54.0,Denmark,110.0,Japan,2765.0,Crustaceans,0.0
54.0,Denmark,114.0,Kenya,2761.0,Freshwater Fish,1.69
54.0,Denmark,114.0,Kenya,2765.0,Crustaceans,0.02
54.0,Denmark,119.0,Latvia,2761.0,Freshwater Fish,1269.61
54.0,Denmark,119.0,Latvia,2765.0,Crustaceans,0.26
54.0,Denmark,126.0,Lithuania,2761.0,Freshwater Fish,583.17
54.0,Denmark,126.0,Lithuania,2765.0,Crustaceans,59.93
54.0,Denmark,130.0,Malawi,2761.0,Freshwater Fish,1.22
54.0,Denmark,131.0,Malaysia,2765.0,Crustaceans,3.3299999999999996
54.0,Denmark,134.0,Malta,2761.0,Freshwater Fish,23.780000000000005
54.0,Denmark,134.0,Malta,2765.0,Crustaceans,0.09
54.0,Denmark,143.0,Morocco,2765.0,Crustaceans,1848.4299999999998
54.0,Denmark,150.0,Netherlands,2761.0,Freshwater Fish,899.21
54.0,Denmark,150.0,Netherlands,2765.0,Crustaceans,1240.28
54.0,Denmark,156.0,New Zealand,2761.0,Freshwater Fish,1.24
54.0,Denmark,156.0,New Zealand,2765.0,Crustaceans,1.99
54.0,Denmark,159.0,Nigeria,2765.0,Crustaceans,0.01
54.0,Denmark,162.0,Norway,2761.0,Freshwater Fish,161065.00999999998
54.0,Denmark,162.0,Norway,2765.0,Crustaceans,1599.26
54.0,Denmark,166.0,Panama,2765.0,Crustaceans,329.07
54.0,Denmark,167.0,Czechia,2761.0,Freshwater Fish,38.690000000000005
54.0,Denmark,167.0,Czechia,2765.0,Crustaceans,0.18
54.0,Denmark,170.0,Peru,2765.0,Crustaceans,18.39
54.0,Denmark,173.0,Poland,2761.0,Freshwater Fish,3538.32
54.0,Denmark,173.0,Poland,2765.0,Crustaceans,101.37
54.0,Denmark,174.0,Portugal,2761.0,Freshwater Fish,0.86
54.0,Denmark,174.0,Portugal,2765.0,Crustaceans,3.67
54.0,Denmark,183.0,Romania,2761.0,Freshwater Fish,1.4100000000000001
54.0,Denmark,183.0,Romania,2765.0,Crustaceans,1.75
54.0,Denmark,185.0,Russian Federation,2761.0,Freshwater Fish,316.11
54.0,Denmark,185.0,Russian Federation,2765.0,Crustaceans,110.72999999999999
54.0,Denmark,198.0,Slovenia,2761.0,Freshwater Fish,2.7800000000000002
54.0,Denmark,198.0,Slovenia,2765.0,Crustaceans,0.5700000000000001
54.0,Denmark,199.0,Slovakia,2761.0,Freshwater Fish,14.870000000000001
54.0,Denmark,199.0,Slovakia,2765.0,Crustaceans,0.0
54.0,Denmark,200.0,Singapore,2761.0,Freshwater Fish,2.71
54.0,Denmark,203.0,Spain,2761.0,Freshwater Fish,41.4
54.0,Denmark,203.0,Spain,2765.0,Crustaceans,272.88
54.0,Denmark,210.0,Sweden,2761.0,Freshwater Fish,5544.38
54.0,Denmark,210.0,Sweden,2765.0,Crustaceans,562.53
54.0,Denmark,211.0,Switzerland,2761.0,Freshwater Fish,2.79
54.0,Denmark,214.0,"China, Taiwan Province of",2761.0,Freshwater Fish,0.32
54.0,Denmark,215.0,United Republic of Tanzania,2761.0,Freshwater Fish,18.53
54.0,Denmark,216.0,Thailand,2761.0,Freshwater Fish,0.06
54.0,Denmark,216.0,Thailand,2765.0,Crustaceans,105.5
54.0,Denmark,222.0,Tunisia,2765.0,Crustaceans,0.01
54.0,Denmark,223.0,Turkey,2761.0,Freshwater Fish,256.19
54.0,Denmark,223.0,Turkey,2765.0,Crustaceans,9.09
54.0,Denmark,226.0,Uganda,2761.0,Freshwater Fish,18.0
54.0,Denmark,229.0,United Kingdom of Great Britain and Northern Ireland,2761.0,Freshwater Fish,4139.47
54.0,Denmark,229.0,United Kingdom of Great Britain and Northern Ireland,2765.0,Crustaceans,860.0699999999999
54.0,Denmark,230.0,Ukraine,2761.0,Freshwater Fish,207.66
54.0,Denmark,231.0,United States of America,2761.0,Freshwater Fish,570.15
54.0,Denmark,231.0,United States of America,2765.0,Crustaceans,1715.6399999999999
54.0,Denmark,237.0,Viet Nam,2761.0,Freshwater Fish,455.45
54.0,Denmark,237.0,Viet Nam,2765.0,Crustaceans,3052.25
54.0,Denmark,255.0,Belgium,2761.0,Freshwater Fish,1339.85
54.0,Denmark,255.0,Belgium,2765.0,Crustaceans,214.53
54.0,Denmark,256.0,Luxembourg,2761.0,Freshwater Fish,0.01
54.0,Denmark,256.0,Luxembourg,2765.0,Crustaceans,0.03
54.0,Denmark,272.0,Serbia,2761.0,Freshwater Fish,12.16
55.0,Dominica,54.0,Denmark,2761.0,Freshwater Fish,6.18
55.0,Dominica,68.0,France,2761.0,Freshwater Fish,0.01
55.0,Dominica,109.0,Jamaica,2765.0,Crustaceans,0.77
55.0,Dominica,191.0,Saint Vincent and the Grenadines,2761.0,Freshwater Fish,1.3
55.0,Dominica,191.0,Saint Vincent and the Grenadines,2765.0,Crustaceans,79.50999999999999
55.0,Dominica,223.0,Turkey,2761.0,Freshwater Fish,0.46
55.0,Dominica,231.0,United States of America,2761.0,Freshwater Fish,1.09
55.0,Dominica,231.0,United States of America,2765.0,Crustaceans,0.94
56.0,Dominican Republic,9.0,Argentina,2761.0,Freshwater Fish,8.0
56.0,Dominican Republic,9.0,Argentina,2765.0,Crustaceans,61.0
56.0,Dominican Republic,10.0,Australia,2761.0,Freshwater Fish,0.0
56.0,Dominican Republic,16.0,Bangladesh,2765.0,Crustaceans,0.0
56.0,Dominican Republic,21.0,Brazil,2761.0,Freshwater Fish,42.0
56.0,Dominican Republic,28.0,Myanmar,2765.0,Crustaceans,0.0
56.0,Dominican Republic,33.0,Canada,2761.0,Freshwater Fish,13.0
56.0,Dominican Republic,33.0,Canada,2765.0,Crustaceans,27.0
56.0,Dominican Republic,38.0,Sri Lanka,2761.0,Freshwater Fish,0.0
56.0,Dominican Republic,40.0,Chile,2761.0,Freshwater Fish,798.0
56.0,Dominican Republic,40.0,Chile,2765.0,Crustaceans,17.0
56.0,Dominican Republic,41.0,"China, mainland",2761.0,Freshwater Fish,947.0
56.0,Dominican Republic,41.0,"China, mainland",2765.0,Crustaceans,28.0
56.0,Dominican Republic,44.0,Colombia,2761.0,Freshwater Fish,6.0
56.0,Dominican Republic,46.0,Congo,2761.0,Freshwater Fish,0.0
56.0,Dominican Republic,48.0,Costa Rica,2761.0,Freshwater Fish,0.0
56.0,Dominican Republic,49.0,Cuba,2761.0,Freshwater Fish,67.0
56.0,Dominican Republic,49.0,Cuba,2765.0,Crustaceans,0.0
56.0,Dominican Republic,54.0,Denmark,2761.0,Freshwater Fish,7.0
56.0,Dominican Republic,58.0,Ecuador,2761.0,Freshwater Fish,0.0
56.0,Dominican Republic,58.0,Ecuador,2765.0,Crustaceans,5.0
56.0,Dominican Republic,63.0,Estonia,2761.0,Freshwater Fish,0.0
56.0,Dominican Republic,66.0,Fiji,2761.0,Freshwater Fish,0.0
56.0,Dominican Republic,68.0,France,2761.0,Freshwater Fish,0.0
56.0,Dominican Republic,68.0,France,2765.0,Crustaceans,0.0
56.0,Dominican Republic,79.0,Germany,2761.0,Freshwater Fish,6.0
56.0,Dominican Republic,84.0,Greece,2761.0,Freshwater Fish,5.0
56.0,Dominican Republic,90.0,Guinea,2765.0,Crustaceans,0.0
56.0,Dominican Republic,91.0,Guyana,2761.0,Freshwater Fish,11.0
56.0,Dominican Republic,93.0,Haiti,2765.0,Crustaceans,0.0
56.0,Dominican Republic,95.0,Honduras,2765.0,Crustaceans,182.0
56.0,Dominican Republic,96.0,"China, Hong Kong SAR",2761.0,Freshwater Fish,0.0
56.0,Dominican Republic,99.0,Iceland,2761.0,Freshwater Fish,10.0
56.0,Dominican Republic,99.0,Iceland,2765.0,Crustaceans,3.0
56.0,Dominican Republic,100.0,India,2761.0,Freshwater Fish,47.0
56.0,Dominican Republic,100.0,India,2765.0,Crustaceans,1284.0
56.0,Dominican Republic,101.0,Indonesia,2761.0,Freshwater Fish,43.0
56.0,Dominican Republic,101.0,Indonesia,2765.0,Crustaceans,73.0
56.0,Dominican Republic,104.0,Ireland,2765.0,Crustaceans,8.0
56.0,Dominican Republic,106.0,Italy,2765.0,Crustaceans,0.0
56.0,Dominican Republic,110.0,Japan,2761.0,Freshwater Fish,1.0
56.0,Dominican Republic,110.0,Japan,2765.0,Crustaceans,0.0
56.0,Dominican Republic,131.0,Malaysia,2761.0,Freshwater Fish,0.0
56.0,Dominican Republic,138.0,Mexico,2761.0,Freshwater Fish,18.0
56.0,Dominican Republic,138.0,Mexico,2765.0,Crustaceans,0.0
56.0,Dominican Republic,143.0,Morocco,2765.0,Crustaceans,1.0
56.0,Dominican Republic,150.0,Netherlands,2765.0,Crustaceans,0.0
56.0,Dominican Republic,156.0,New Zealand,2761.0,Freshwater Fish,32.0
56.0,Dominican Republic,157.0,Nicaragua,2761.0,Freshwater Fish,0.0
56.0,Dominican Republic,159.0,Nigeria,2761.0,Freshwater Fish,0.0
56.0,Dominican Republic,159.0,Nigeria,2765.0,Crustaceans,3.0
56.0,Dominican Republic,162.0,Norway,2761.0,Freshwater Fish,58.0
56.0,Dominican Republic,162.0,Norway,2765.0,Crustaceans,2.0
56.0,Dominican Republic,166.0,Panama,2761.0,Freshwater Fish,141.0
56.0,Dominican Republic,166.0,Panama,2765.0,Crustaceans,10.0
56.0,Dominican Republic,170.0,Peru,2761.0,Freshwater Fish,19.0
56.0,Dominican Republic,171.0,Philippines,2761.0,Freshwater Fish,0.0
56.0,Dominican Republic,171.0,Philippines,2765.0,Crustaceans,0.0
56.0,Dominican Republic,173.0,Poland,2761.0,Freshwater Fish,0.0
56.0,Dominican Republic,174.0,Portugal,2761.0,Freshwater Fish,8.0
56.0,Dominican Republic,174.0,Portugal,2765.0,Crustaceans,5.0
56.0,Dominican Republic,177.0,Puerto Rico,2761.0,Freshwater Fish,0.0
56.0,Dominican Republic,185.0,Russian Federation,2765.0,Crustaceans,21.0
56.0,Dominican Republic,198.0,Slovenia,2761.0,Freshwater Fish,0.0
56.0,Dominican Republic,200.0,Singapore,2761.0,Freshwater Fish,3.0
56.0,Dominican Republic,202.0,South Africa,2761.0,Freshwater Fish,0.0
56.0,Dominican Republic,203.0,Spain,2761.0,Freshwater Fish,74.0
56.0,Dominican Republic,203.0,Spain,2765.0,Crustaceans,27.0
56.0,Dominican Republic,207.0,Suriname,2761.0,Freshwater Fish,21.0
56.0,Dominican Republic,210.0,Sweden,2761.0,Freshwater Fish,1.0
56.0,Dominican Republic,214.0,"China, Taiwan Province of",2761.0,Freshwater Fish,0.0
56.0,Dominican Republic,214.0,"China, Taiwan Province of",2765.0,Crustaceans,0.0
56.0,Dominican Republic,215.0,United Republic of Tanzania,2761.0,Freshwater Fish,35.0
56.0,Dominican Republic,216.0,Thailand,2761.0,Freshwater Fish,2.0
56.0,Dominican Republic,216.0,Thailand,2765.0,Crustaceans,0.0
56.0,Dominican Republic,220.0,Trinidad and Tobago,2761.0,Freshwater Fish,1.0
56.0,Dominican Republic,223.0,Turkey,2761.0,Freshwater Fish,6.0
56.0,Dominican Republic,226.0,Uganda,2761.0,Freshwater Fish,54.0
56.0,Dominican Republic,229.0,United Kingdom of Great Britain and Northern Ireland,2765.0,Crustaceans,7.0
56.0,Dominican Republic,230.0,Ukraine,2761.0,Freshwater Fish,17.0
56.0,Dominican Republic,231.0,United States of America,2761.0,Freshwater Fish,569.0
56.0,Dominican Republic,231.0,United States of America,2765.0,Crustaceans,75.0
56.0,Dominican Republic,234.0,Uruguay,2761.0,Freshwater Fish,0.0
56.0,Dominican Republic,236.0,Venezuela (Bolivarian Republic of),2761.0,Freshwater Fish,0.0
56.0,Dominican Republic,236.0,Venezuela (Bolivarian Republic of),2765.0,Crustaceans,0.0
56.0,Dominican Republic,237.0,Viet Nam,2761.0,Freshwater Fish,1335.0
56.0,Dominican Republic,237.0,Viet Nam,2765.0,Crustaceans,8.0
56.0,Dominican Republic,255.0,Belgium,2761.0,Freshwater Fish,0.0
57.0,Belarus,1.0,Armenia,2761.0,Freshwater Fish,14.0
57.0,Belarus,9.0,Argentina,2765.0,Crustaceans,2.0
57.0,Belarus,40.0,Chile,2761.0,Freshwater Fish,160.73999999999998
57.0,Belarus,41.0,"China, mainland",2761.0,Freshwater Fish,1397.43
57.0,Belarus,41.0,"China, mainland",2765.0,Crustaceans,62.8
57.0,Belarus,54.0,Denmark,2761.0,Freshwater Fish,385.38
57.0,Belarus,64.0,Faroe Islands,2761.0,Freshwater Fish,13.78
57.0,Belarus,67.0,Finland,2761.0,Freshwater Fish,783.42
57.0,Belarus,68.0,France,2761.0,Freshwater Fish,375.3
57.0,Belarus,79.0,Germany,2765.0,Crustaceans,181.24
57.0,Belarus,85.0,Greenland,2765.0,Crustaceans,62.91
57.0,Belarus,100.0,India,2765.0,Crustaceans,1202.85
57.0,Belarus,106.0,Italy,2761.0,Freshwater Fish,2.56
57.0,Belarus,106.0,Italy,2765.0,Crustaceans,0.02
57.0,Belarus,150.0,Netherlands,2761.0,Freshwater Fish,2.82
57.0,Belarus,150.0,Netherlands,2765.0,Crustaceans,3.14
57.0,Belarus,156.0,New Zealand,2761.0,Freshwater Fish,7.7
57.0,Belarus,162.0,Norway,2761.0,Freshwater Fish,18074.8
57.0,Belarus,170.0,Peru,2761.0,Freshwater Fish,35.79
57.0,Belarus,185.0,Russian Federation,2761.0,Freshwater Fish,4341.03
57.0,Belarus,185.0,Russian Federation,2765.0,Crustaceans,740.9200000000001
57.0,Belarus,223.0,Turkey,2761.0,Freshwater Fish,0.22
57.0,Belarus,229.0,United Kingdom of Great Britain and Northern Ireland,2761.0,Freshwater Fish,166.05
57.0,Belarus,230.0,Ukraine,2761.0,Freshwater Fish,0.11
57.0,Belarus,230.0,Ukraine,2765.0,Crustaceans,204.0
57.0,Belarus,231.0,United States of America,2761.0,Freshwater Fish,30.17
57.0,Belarus,237.0,Viet Nam,2761.0,Freshwater Fish,235.5
57.0,Belarus,237.0,Viet Nam,2765.0,Crustaceans,28.44
58.0,Ecuador,21.0,Brazil,2761.0,Freshwater Fish,5.0
58.0,Ecuador,40.0,Chile,2761.0,Freshwater Fish,393.0
58.0,Ecuador,40.0,Chile,2765.0,Crustaceans,194.0
58.0,Ecuador,41.0,"China, mainland",2765.0,Crustaceans,0.0
58.0,Ecuador,44.0,Colombia,2761.0,Freshwater Fish,30.0
58.0,Ecuador,44.0,Colombia,2765.0,Crustaceans,5.0
58.0,Ecuador,54.0,Denmark,2765.0,Crustaceans,0.0
58.0,Ecuador,101.0,Indonesia,2761.0,Freshwater Fish,6.0
58.0,Ecuador,166.0,Panama,2761.0,Freshwater Fish,0.88
58.0,Ecuador,170.0,Peru,2761.0,Freshwater Fish,122.0
58.0,Ecuador,170.0,Peru,2765.0,Crustaceans,8835.0
58.0,Ecuador,229.0,United Kingdom of Great Britain and Northern Ireland,2761.0,Freshwater Fish,3.0
58.0,Ecuador,231.0,United States of America,2761.0,Freshwater Fish,3.0
58.0,Ecuador,231.0,United States of America,2765.0,Crustaceans,75.0
58.0,Ecuador,234.0,Uruguay,2765.0,Crustaceans,89.0
58.0,Ecuador,237.0,Viet Nam,2761.0,Freshwater Fish,4.0
59.0,Egypt,33.0,Canada,2765.0,Crustaceans,1.5
59.0,Egypt,40.0,Chile,2761.0,Freshwater Fish,321.23
59.0,Egypt,41.0,"China, mainland",2761.0,Freshwater Fish,2.25
59.0,Egypt,41.0,"China, mainland",2765.0,Crustaceans,65.89
59.0,Egypt,58.0,Ecuador,2765.0,Crustaceans,22.01
59.0,Egypt,79.0,Germany,2761.0,Freshwater Fish,5.07
59.0,Egypt,79.0,Germany,2765.0,Crustaceans,0.0
59.0,Egypt,84.0,Greece,2761.0,Freshwater Fish,0.0
59.0,Egypt,100.0,India,2765.0,Crustaceans,231.85000000000002
59.0,Egypt,101.0,Indonesia,2761.0,Freshwater Fish,0.09
59.0,Egypt,106.0,Italy,2765.0,Crustaceans,3.14
59.0,Egypt,118.0,Kuwait,2765.0,Crustaceans,0.02
59.0,Egypt,124.0,Libya,2765.0,Crustaceans,15.0
59.0,Egypt,150.0,Netherlands,2765.0,Crustaceans,1.01
59.0,Egypt,162.0,Norway,2761.0,Freshwater Fish,1913.66
59.0,Egypt,162.0,Norway,2765.0,Crustaceans,2.5
59.0,Egypt,165.0,Pakistan,2765.0,Crustaceans,15.17
59.0,Egypt,194.0,Saudi Arabia,2765.0,Crustaceans,1769.14
59.0,Egypt,210.0,Sweden,2765.0,Crustaceans,1.7
59.0,Egypt,216.0,Thailand,2761.0,Freshwater Fish,99.61000000000001
59.0,Egypt,216.0,Thailand,2765.0,Crustaceans,40.91
59.0,Egypt,221.0,Oman,2765.0,Crustaceans,20.28
59.0,Egypt,222.0,Tunisia,2761.0,Freshwater Fish,10.0
59.0,Egypt,225.0,United Arab Emirates,2761.0,Freshwater Fish,3.72
59.0,Egypt,225.0,United Arab Emirates,2765.0,Crustaceans,15996.689999999999
59.0,Egypt,226.0,Uganda,2761.0,Freshwater Fish,0.5
59.0,Egypt,231.0,United States of America,2761.0,Freshwater Fish,12.79
59.0,Egypt,231.0,United States of America,2765.0,Crustaceans,1.12
59.0,Egypt,237.0,Viet Nam,2761.0,Freshwater Fish,571.35
59.0,Egypt,237.0,Viet Nam,2765.0,Crustaceans,52.64
59.0,Egypt,249.0,Yemen,2765.0,Crustaceans,449.32
59.0,Egypt,255.0,Belgium,2761.0,Freshwater Fish,4.24
59.0,Egypt,276.0,Sudan,2761.0,Freshwater Fish,224.71
60.0,El Salvador,40.0,Chile,2761.0,Freshwater Fish,98.47
60.0,El Salvador,40.0,Chile,2765.0,Crustaceans,0.39
60.0,El Salvador,41.0,"China, mainland",2761.0,Freshwater Fish,231.8
60.0,El Salvador,44.0,Colombia,2761.0,Freshwater Fish,0.77
60.0,El Salvador,44.0,Colombia,2765.0,Crustaceans,0.0
60.0,El Salvador,79.0,Germany,2761.0,Freshwater Fish,0.05
60.0,El Salvador,89.0,Guatemala,2761.0,Freshwater Fish,0.09
60.0,El Salvador,89.0,Guatemala,2765.0,Crustaceans,61.83
60.0,El Salvador,95.0,Honduras,2765.0,Crustaceans,475.44
60.0,El Salvador,99.0,Iceland,2761.0,Freshwater Fish,1.05
60.0,El Salvador,106.0,Italy,2765.0,Crustaceans,0.0
60.0,El Salvador,138.0,Mexico,2761.0,Freshwater Fish,0.0
60.0,El Salvador,138.0,Mexico,2765.0,Crustaceans,13.42
60.0,El Salvador,157.0,Nicaragua,2765.0,Crustaceans,208.92000000000002
60.0,El Salvador,162.0,Norway,2765.0,Crustaceans,3.3
60.0,El Salvador,166.0,Panama,2761.0,Freshwater Fish,36.59
60.0,El Salvador,166.0,Panama,2765.0,Crustaceans,9.51
60.0,El Salvador,203.0,Spain,2761.0,Freshwater Fish,1.63
60.0,El Salvador,203.0,Spain,2765.0,Crustaceans,0.04
60.0,El Salvador,216.0,Thailand,2761.0,Freshwater Fish,0.06
60.0,El Salvador,231.0,United States of America,2761.0,Freshwater Fish,4.1
60.0,El Salvador,231.0,United States of America,2765.0,Crustaceans,62.4
61.0,Equatorial Guinea,41.0,"China, mainland",2761.0,Freshwater Fish,698.1500000000001
61.0,Equatorial Guinea,68.0,France,2761.0,Freshwater Fish,1.0699999999999998
61.0,Equatorial Guinea,68.0,France,2765.0,Crustaceans,0.02
61.0,Equatorial Guinea,79.0,Germany,2761.0,Freshwater Fish,0.3
61.0,Equatorial Guinea,100.0,India,2765.0,Crustaceans,6.12
61.0,Equatorial Guinea,150.0,Netherlands,2761.0,Freshwater Fish,8.88
61.0,Equatorial Guinea,150.0,Netherlands,2765.0,Crustaceans,6.33
61.0,Equatorial Guinea,174.0,Portugal,2761.0,Freshwater Fish,0.57
61.0,Equatorial Guinea,174.0,Portugal,2765.0,Crustaceans,0.28
61.0,Equatorial Guinea,203.0,Spain,2761.0,Freshwater Fish,40.46
61.0,Equatorial Guinea,203.0,Spain,2765.0,Crustaceans,18.19
61.0,Equatorial Guinea,231.0,United States of America,2761.0,Freshwater Fish,2.71
61.0,Equatorial Guinea,231.0,United States of America,2765.0,Crustaceans,5.800000000000001
63.0,Estonia,3.0,Albania,2765.0,Crustaceans,753.07
63.0,Estonia,33.0,Canada,2761.0,Freshwater Fish,39.09
63.0,Estonia,33.0,Canada,2765.0,Crustaceans,241.06
63.0,Estonia,41.0,"China, mainland",2761.0,Freshwater Fish,8.63
63.0,Estonia,41.0,"China, mainland",2765.0,Crustaceans,6.76
63.0,Estonia,54.0,Denmark,2761.0,Freshwater Fish,453.37
63.0,Estonia,54.0,Denmark,2765.0,Crustaceans,251.98
63.0,Estonia,64.0,Faroe Islands,2761.0,Freshwater Fish,25.44
63.0,Estonia,64.0,Faroe Islands,2765.0,Crustaceans,0.19
63.0,Estonia,67.0,Finland,2761.0,Freshwater Fish,1691.78
63.0,Estonia,67.0,Finland,2765.0,Crustaceans,9.23
63.0,Estonia,68.0,France,2761.0,Freshwater Fish,6.869999999999999
63.0,Estonia,79.0,Germany,2761.0,Freshwater Fish,52.83
63.0,Estonia,79.0,Germany,2765.0,Crustaceans,53.88
63.0,Estonia,99.0,Iceland,2761.0,Freshwater Fish,0.16
63.0,Estonia,106.0,Italy,2765.0,Crustaceans,1.09
63.0,Estonia,114.0,Kenya,2761.0,Freshwater Fish,0.05
63.0,Estonia,114.0,Kenya,2765.0,Crustaceans,0.03
63.0,Estonia,119.0,Latvia,2761.0,Freshwater Fish,1542.7800000000002
63.0,Estonia,119.0,Latvia,2765.0,Crustaceans,73.03999999999999
63.0,Estonia,126.0,Lithuania,2761.0,Freshwater Fish,1104.24
63.0,Estonia,126.0,Lithuania,2765.0,Crustaceans,181.72
63.0,Estonia,134.0,Malta,2761.0,Freshwater Fish,1.56
63.0,Estonia,150.0,Netherlands,2761.0,Freshwater Fish,84.19
63.0,Estonia,150.0,Netherlands,2765.0,Crustaceans,100.28
63.0,Estonia,162.0,Norway,2761.0,Freshwater Fish,206.35
63.0,Estonia,162.0,Norway,2765.0,Crustaceans,0.05
63.0,Estonia,167.0,Czechia,2761.0,Freshwater Fish,0.52
63.0,Estonia,173.0,Poland,2761.0,Freshwater Fish,347.26
63.0,Estonia,173.0,Poland,2765.0,Crustaceans,0.41
63.0,Estonia,185.0,Russian Federation,2761.0,Freshwater Fish,586.71
63.0,Estonia,185.0,Russian Federation,2765.0,Crustaceans,3.57
63.0,Estonia,200.0,Singapore,2761.0,Freshwater Fish,0.09
63.0,Estonia,200.0,Singapore,2765.0,Crustaceans,0.01
63.0,Estonia,203.0,Spain,2761.0,Freshwater Fish,229.99
63.0,Estonia,203.0,Spain,2765.0,Crustaceans,2.2199999999999998
63.0,Estonia,210.0,Sweden,2761.0,Freshwater Fish,4550.82
63.0,Estonia,210.0,Sweden,2765.0,Crustaceans,0.64
63.0,Estonia,211.0,Switzerland,2761.0,Freshwater Fish,0.09
63.0,Estonia,229.0,United Kingdom of Great Britain and Northern Ireland,2761.0,Freshwater Fish,981.6299999999999
63.0,Estonia,231.0,United States of America,2761.0,Freshwater Fish,40.22
63.0,Estonia,237.0,Viet Nam,2765.0,Crustaceans,7.63
63.0,Estonia,255.0,Belgium,2761.0,Freshwater Fish,0.7699999999999999
63.0,Estonia,255.0,Belgium,2765.0,Crustaceans,148.78
64.0,Faroe Islands,54.0,Denmark,2761.0,Freshwater Fish,13.61
64.0,Faroe Islands,54.0,Denmark,2765.0,Crustaceans,56.44
64.0,Faroe Islands,79.0,Germany,2761.0,Freshwater Fish,5.64
64.0,Faroe Islands,99.0,Iceland,2761.0,Freshwater Fish,56.4
64.0,Faroe Islands,99.0,Iceland,2765.0,Crustaceans,66.21
64.0,Faroe Islands,150.0,Netherlands,2761.0,Freshwater Fish,0.05
64.0,Faroe Islands,162.0,Norway,2765.0,Crustaceans,0.09
64.0,Faroe Islands,167.0,Czechia,2761.0,Freshwater Fish,1.0
64.0,Faroe Islands,223.0,Turkey,2761.0,Freshwater Fish,0.03
64.0,Faroe Islands,229.0,United Kingdom of Great Britain and Northern Ireland,2761.0,Freshwater Fish,0.34
65.0,Falkland Islands (Malvinas),150.0,Netherlands,2761.0,Freshwater Fish,1.02
65.0,Falkland Islands (Malvinas),150.0,Netherlands,2765.0,Crustaceans,1.37
65.0,Falkland Islands (Malvinas),203.0,Spain,2761.0,Freshwater Fish,0.21000000000000002
65.0,Falkland Islands (Malvinas),203.0,Spain,2765.0,Crustaceans,0.1
65.0,Falkland Islands (Malvinas),229.0,United Kingdom of Great Britain and Northern Ireland,2765.0,Crustaceans,0.03
66.0,Fiji,10.0,Australia,2761.0,Freshwater Fish,408.82000000000005
66.0,Fiji,10.0,Australia,2765.0,Crustaceans,0.02
66.0,Fiji,25.0,Solomon Islands,2761.0,Freshwater Fish,0.2
66.0,Fiji,40.0,Chile,2761.0,Freshwater Fish,10.92
66.0,Fiji,41.0,"China, mainland",2761.0,Freshwater Fish,3.94
66.0,Fiji,41.0,"China, mainland",2765.0,Crustaceans,72.26
66.0,Fiji,54.0,Denmark,2761.0,Freshwater Fish,27.58
66.0,Fiji,83.0,Kiribati,2761.0,Freshwater Fish,8.11
66.0,Fiji,96.0,"China, Hong Kong SAR",2761.0,Freshwater Fish,0.8300000000000001
66.0,Fiji,96.0,"China, Hong Kong SAR",2765.0,Crustaceans,5.55
66.0,Fiji,100.0,India,2765.0,Crustaceans,162.73
66.0,Fiji,117.0,Republic of Korea,2765.0,Crustaceans,0.24
66.0,Fiji,156.0,New Zealand,2761.0,Freshwater Fish,31.98
66.0,Fiji,156.0,New Zealand,2765.0,Crustaceans,23.47
66.0,Fiji,162.0,Norway,2761.0,Freshwater Fish,11.1
66.0,Fiji,216.0,Thailand,2765.0,Crustaceans,2.23
66.0,Fiji,231.0,United States of America,2761.0,Freshwater Fish,0.28
66.0,Fiji,237.0,Viet Nam,2765.0,Crustaceans,19.82
67.0,Finland,21.0,Brazil,2761.0,Freshwater Fish,0.26
67.0,Finland,33.0,Canada,2761.0,Freshwater Fish,571.15
67.0,Finland,33.0,Canada,2765.0,Crustaceans,7.07
67.0,Finland,44.0,Colombia,2761.0,Freshwater Fish,0.03
67.0,Finland,54.0,Denmark,2761.0,Freshwater Fish,1372.54
67.0,Finland,54.0,Denmark,2765.0,Crustaceans,718.22
67.0,Finland,63.0,Estonia,2761.0,Freshwater Fish,1094.53
67.0,Finland,63.0,Estonia,2765.0,Crustaceans,59.949999999999996
67.0,Finland,68.0,France,2761.0,Freshwater Fish,16.8
67.0,Finland,68.0,France,2765.0,Crustaceans,11.68
67.0,Finland,79.0,Germany,2761.0,Freshwater Fish,252.29
67.0,Finland,79.0,Germany,2765.0,Crustaceans,130.34
67.0,Finland,99.0,Iceland,2761.0,Freshwater Fish,75.44
67.0,Finland,101.0,Indonesia,2761.0,Freshwater Fish,0.22
67.0,Finland,106.0,Italy,2765.0,Crustaceans,3.13
67.0,Finland,119.0,Latvia,2761.0,Freshwater Fish,2.81
