country_code,country,fbs_item_code,fbs_item,domestic_supply_1000_mt,production_1000_mt,imports_1000_mt,exports_1000_mt,feed_1000_mt,supply_kg/cap/yr,supply_kcal/cap/day,supply_g_pro/cap/day
68,France,2579,Sesameseed Oil,6.0,5.5,2.0,1.0,0.0,0.08249999999999999,2.0,0.0
68,France,2580,Olive Oil,115.75,5.0,120.75,10.0,0.0,1.7449999999999999,42.25,0.0
68,France,2582,Maize Germ Oil,43.5,66.75,3.0,26.25,0.0,0.6575000000000001,16.0,0.0
68,France,2586,"Oilcrops Oil, Other",208.25,87.0,468.75,341.0,0.0,0.8125,17.0,0.0075
68,France,2601,Tomatoes and products,1588.25,763.25,1150.5,312.75,0.0,23.935734028604585,12.011545361069818,0.5869277846886389
68,France,2602,Onions,578.0,526.5,144.25,92.5,0.0,8.730894043976912,9.381549925937064,0.28749911063355515
68,France,2605,"Vegetables, Other",5392.5,4162.25,2952.5,1611.75,39.0,82.50986507769053,63.65641811021028,3.1446857241541673
68,France,2611,"Oranges, Mandarines",1761.0,52.25,1879.25,126.25,0.0,26.52514950341356,25.03366980751329,0.4400655639847073
68,France,2612,"Lemons, Limes and products",168.0,16.75,168.5,17.5,0.0,2.5287763552514586,1.1201667132896824,0.028004167832242063
68,France,2613,Grapefruit and products,94.75,9.0,97.5,11.75,0.0,1.1842995418443776,2.496181704121639,0.03328242272162186
68,France,2614,"Citrus, Other",6.5,0.0,8.5,1.25,0.0,0.0925,0.25,0.0025
68,France,2615,Bananas,468.5,207.0,656.25,239.5,0.0,7.075859531596159,12.011078043071565,0.15480945033292237
68,France,2616,Plantains,21.5,0.0,22.25,1.0,0.0,0.325,1.0,0.01
68,France,2617,Apples and products,1693.0,1752.5,638.25,529.0,0.0,10.848137235693939,12.927831938909877,0.061828761446960284
68,France,2618,Pineapples and products,191.75,0.0,211.0,14.75,0.0,2.8926858996578906,4.19229840530129,0.02235892482827355
68,France,2619,Dates,25.25,0.0,39.0,13.75,0.0,0.3816577245942158,2.5875099972489206,0.016171937482805755
68,France,2620,Grapes and products (excl wine),6211.5,5681.75,660.5,130.5,0.0,10.554157724594218,11.847275210315933,0.11847275210315934
68,France,2625,"Fruits, Other",2370.0,1128.5,1790.75,477.75,0.0,35.626157596491495,52.48319123547481,0.6780260921772152
68,France,2630,Coffee and products,355.0,0.0,478.0,121.75,0.0,5.35,6.75,0.825
68,France,2633,Cocoa Beans and products,203.5,0.0,256.0,52.5,0.0,0.0,23.5,0.7575
68,France,2635,Tea (including mate),17.25,0.0,24.0,6.5,0.0,0.2575,0.0,0.0675
68,France,2640,Pepper,5.0,0.0,11.25,6.0,0.0,0.08,1.0,0.02
68,France,2641,Pimento,3.0,0.0,5.5,1.5,0.0,0.05,0.0,0.02
68,France,2642,Cloves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,France,2645,"Spices, Other",12.0,0.0,27.0,7.5,0.0,0.175,2.0,0.055
68,France,2655,Wine,3499.5,4299.0,773.75,1508.5,0.0,39.947402265157564,74.70800625119196,0.0
68,France,2656,Beer,1839.0,2271.5,853.5,599.5,0.0,27.714281343722213,37.11277054709753,0.3813657111391401
68,France,2657,"Beverages, Fermented",521.25,598.25,16.25,40.25,0.0,7.860141817250162,10.038495296615789,0.020076990593231578
68,France,2658,"Beverages, Alcoholic",463.25,907.5,267.25,414.25,0.0,2.33,18.75,0.0
68,France,2659,"Alcohol, Non-Food",422.0,866.5,260.25,699.5,0.0,0.0,0.0,0.0
68,France,2680,Infant food,-133.0,0.0,39.25,172.0,0.0,0.0,0.0,0.0
68,France,2731,Bovine Meat,1389.75,1440.75,334.25,256.0,0.0,20.9525,67.25,8.2725
68,France,2732,Mutton & Goat Meat,189.25,107.25,89.0,11.0,0.0,2.7924999999999995,17.5,0.97
68,France,2733,Pigmeat,2077.25,2171.0,537.0,559.5,0.0,31.3125,243.75,8.2475
68,France,2734,Poultry Meat,1604.25,1744.5,517.25,477.5,0.0,22.96,94.5,8.905000000000001
68,France,2735,"Meat, Other",86.75,50.25,66.75,31.25,0.0,1.3050000000000002,5.5,1.0025
68,France,2736,"Offals, Edible",423.0,490.75,130.0,197.75,0.0,6.415513616565943,19.44095035323013,3.221643201392422
68,France,2737,"Fats, Animals, Raw",89.75,233.75,76.0,213.25,6.5,1.3619059047819995,77.42532546613411,0.022280669198887517
68,France,2740,"Butter, Ghee",482.0,354.5,215.25,94.0,7.25,7.1575,140.5,0.175
68,France,2743,Cream,320.25,338.0,151.5,169.0,0.0,4.83,26.0,0.355
68,France,2744,Eggs,845.5,835.5,113.75,104.0,0.0,11.770531814688109,45.436322681618265,3.6677209364661856
68,France,2745,Honey,36.75,14.5,34.25,4.5,0.0,0.560070908625081,4.367525434232283,0.010276530433487726
68,France,2761,Freshwater Fish,256.285,37.6075,267.05250000000007,48.375,0.0,3.86,7.25,1.1725
68,France,2762,Demersal Fish,824.0825,202.1775,704.28,82.375,0.0,12.425,26.25,3.25
68,France,2763,Pelagic Fish,554.7125000000001,211.98250000000002,546.3549999999999,203.625,80.6175,7.147500000000001,18.0,2.2225
68,France,2764,"Marine Fish, Other",8.36,1.0775000000000001,17.385,10.1,0.0,0.125,0.0,0.052500000000000005
68,France,2765,Crustaceans,245.61,16.55,265.5,36.442499999999995,0.0,3.7,5.0,0.97
68,France,2766,Cephalopods,54.67,16.777500000000003,57.3925,19.5,0.0,0.8225,1.75,0.3225
68,France,2767,"Molluscs, Other",351.86249999999995,176.72500000000002,223.9,48.762499999999996,0.0,5.3025,3.0,0.5
68,France,2769,"Aquatic Animals, Others",1.5299999999999998,0.1325,1.765,0.35750000000000004,0.0,0.022500000000000003,0.0,0.0
68,France,2775,Aquatic Plants,54.597500000000004,43.1875,16.814999999999998,5.4125,0.0,0.0,0.0,0.0
68,France,2781,"Fish, Body Oil",19.375,6.352499999999999,36.065,23.042499999999997,0.0,0.29000000000000004,7.0,0.0
68,France,2782,"Fish, Liver Oil",1.195,0.0,2.295,1.1075000000000002,0.0,0.015,0.75,0.0
68,France,2805,Rice (Milled Equivalent),680.5,82.25,814.75,115.75,151.0,7.668980453031512,57.36638921559006,1.112102808477667
68,France,2848,Milk - Excluding Butter,23308.75,26376.75,3000.0,6054.25,681.5,180.36520315584826,316.97658596669055,21.299219088728492
68,France,2899,Miscellaneous,200.0,0.0,889.0,636.0,0.0,3.0125,3.0,0.1
68,France,2535,Yams,4.0,0.0,4.0,0.0,0.0,0.06,0.0,0.0
68,France,2536,Sugar cane,1936.75,2582.3333333333335,0.0,0.0,57.5,1.5711422241646948,1.560656328497506,0.005832361411928969
68,France,2562,Palm kernels,0.0,0.0,0.0,0.0,0.0,0.0,,
70,French Polynesia,2511,Wheat and products,31.5,0.0,31.25,0.0,0.0,66.1975,584.75,14.655
70,French Polynesia,2513,Barley and products,3.0,0.0,3.0,0.0,0.0,0.3875,3.5,0.11750000000000001
70,French Polynesia,2514,Maize and products,3.25,0.0,3.25,0.0,2.75,0.9349999999999999,9.25,0.2175
70,French Polynesia,2515,Rye and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,French Polynesia,2516,Oats,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
70,French Polynesia,2517,Millet and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,French Polynesia,2518,Sorghum and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,French Polynesia,2520,"Cereals, Other",0.0,0.0,0.0,0.0,0.0,0.295,3.0,0.0825
70,French Polynesia,2531,Potatoes and products,8.25,1.0,8.25,0.0,0.0,25.3575,68.25,1.4224999999999999
70,French Polynesia,2532,Cassava and products,4.0,4.0,0.0,0.0,1.0,9.462499999999999,26.5,0.1825
70,French Polynesia,2533,Sweet potatoes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,French Polynesia,2534,"Roots, Other",6.0,6.0,0.0,0.0,1.0,16.305,40.75,0.715
70,French Polynesia,2542,Sugar (Raw Equivalent),7.0,0.0,9.75,1.0,0.0,18.675,179.25,0.0
70,French Polynesia,2543,"Sweeteners, Other",5.5,0.0,5.5,0.0,0.0,19.185,22.25,0.0
70,French Polynesia,2546,Beans,0.0,0.0,0.0,0.0,0.0,0.0225,0.0,0.0125
70,French Polynesia,2547,Peas,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005
70,French Polynesia,2549,"Pulses, Other and products",0.5,0.0,0.25,0.0,0.0,1.6375,15.5,1.0875000000000001
70,French Polynesia,2551,Nuts and products,0.0,0.0,0.0,0.0,0.0,0.7050000000000001,11.5,0.29500000000000004
70,French Polynesia,2555,Soyabeans,0.0,0.0,0.0,0.0,0.0,0.34,0.25,0.0525
70,French Polynesia,2556,Groundnuts (Shelled Eq),0.0,0.0,0.0,0.0,0.0,0.7274999999999999,11.5,0.49999999999999994
70,French Polynesia,2557,Sunflower seed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,French Polynesia,2558,Rape and Mustardseed,0.0,0.0,0.0,0.0,0.0,1.0,7.75,0.0
70,French Polynesia,2559,Cottonseed,0.0,0.0,0.0,0.0,0.0,0.0,,
70,French Polynesia,2560,Coconuts - Incl Copra,115.0,114.5,0.0,0.0,5.0,61.11814981949458,185.1009035906888,1.8432642282252691
70,French Polynesia,2561,Sesame seed,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0025
70,French Polynesia,2563,Olives (including preserved),0.0,0.0,0.0,0.0,0.0,0.14500000000000002,0.25,0.0025
70,French Polynesia,2570,"Oilcrops, Other",0.75,0.0,0.75,0.0,0.75,0.0,0.0,0.0
70,French Polynesia,2571,Soyabean Oil,0.0,0.0,0.0,0.0,0.0,0.395,9.5,0.0
70,French Polynesia,2572,Groundnut Oil,0.0,0.0,0.0,0.0,0.0,0.3775,9.25,0.0
70,French Polynesia,2573,Sunflowerseed Oil,3.0,0.0,3.0,0.0,0.0,9.3,225.25,0.0
70,French Polynesia,2574,Rape and Mustard Oil,0.0,0.0,0.0,0.0,0.0,0.2,4.75,0.0
70,French Polynesia,2575,Cottonseed Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,French Polynesia,2576,Palmkernel Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,French Polynesia,2577,Palm Oil,-0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0
70,French Polynesia,2578,Coconut Oil,1.75,7.75,0.0,6.5,0.0,0.11,3.0,0.0
70,French Polynesia,2579,Sesameseed Oil,0.0,0.0,0.0,0.0,0.0,0.025,0.75,0.0
70,French Polynesia,2580,Olive Oil,0.0,0.0,0.0,0.0,0.0,0.9724999999999999,23.5,0.0
70,French Polynesia,2582,Maize Germ Oil,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0
70,French Polynesia,2586,"Oilcrops Oil, Other",1.0,0.0,1.0,0.0,0.0,2.0375,41.0,0.03
70,French Polynesia,2601,Tomatoes and products,2.0,1.0,0.0,0.0,0.0,5.72,3.5,0.19
70,French Polynesia,2602,Onions,1.5,0.0,1.5,0.0,0.0,5.5925,6.0,0.22999999999999998
70,French Polynesia,2605,"Vegetables, Other",13.0,5.75,8.25,0.0,0.0,39.2625,37.75,1.7425
70,French Polynesia,2611,"Oranges, Mandarines",2.0,0.25,1.75,0.0,0.0,5.795,6.5,0.10750000000000001
70,French Polynesia,2612,"Lemons, Limes and products",0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0
70,French Polynesia,2613,Grapefruit and products,0.0,0.0,0.0,0.0,0.0,1.545,1.0,0.01
70,French Polynesia,2614,"Citrus, Other",1.0,1.0,0.0,0.0,0.0,1.9224999999999999,1.75,0.0325
70,French Polynesia,2615,Bananas,0.0,0.0,0.0,0.0,0.0,0.6175,1.0,0.01
70,French Polynesia,2616,Plantains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,French Polynesia,2617,Apples and products,1.0,0.0,1.0,0.0,0.0,3.1975000000000002,5.25,0.03
70,French Polynesia,2618,Pineapples and products,4.25,4.0,0.75,0.0,0.0,11.2125,7.75,0.1125
70,French Polynesia,2619,Dates,0.0,0.0,0.0,0.0,0.0,0.0275,0.0,0.0
70,French Polynesia,2620,Grapes and products (excl wine),0.0,0.0,0.0,0.0,0.0,1.3425,2.0,0.02
70,French Polynesia,2625,"Fruits, Other",10.75,9.25,3.75,2.75,0.0,38.582608303249096,41.922628222845546,0.5019683116156506
70,French Polynesia,2630,Coffee and products,1.0,0.0,1.0,0.0,0.0,1.7825,4.5,0.2775
70,French Polynesia,2633,Cocoa Beans and products,0.0,0.0,0.0,0.0,0.0,0.0,35.75,0.42
70,French Polynesia,2635,Tea (including mate),0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.022500000000000003
70,French Polynesia,2640,Pepper,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0075
70,French Polynesia,2641,Pimento,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0025
70,French Polynesia,2642,Cloves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,French Polynesia,2645,"Spices, Other",0.0,0.0,0.0,0.0,0.0,0.1325,1.0,0.042499999999999996
70,French Polynesia,2655,Wine,2.75,0.0,2.75,0.0,0.0,8.885000000000002,16.75,0.0
70,French Polynesia,2656,Beer,20.25,19.5,1.0,0.0,0.0,55.0425,64.75,0.7575000000000001
70,French Polynesia,2657,"Beverages, Fermented",0.0,0.0,0.0,0.0,0.0,0.2575,0.25,0.0
70,French Polynesia,2658,"Beverages, Alcoholic",0.0,0.0,0.0,0.0,0.0,1.1025,9.0,0.0
70,French Polynesia,2659,"Alcohol, Non-Food",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,French Polynesia,2680,Infant food,0.75,0.0,0.75,0.0,0.0,1.8775,18.75,0.7849999999999999
70,French Polynesia,2731,Bovine Meat,6.25,0.0,6.25,0.0,0.0,21.0625,93.25,10.6025
70,French Polynesia,2732,Mutton & Goat Meat,1.0,0.0,1.0,0.0,0.0,3.0700000000000003,20.0,1.05
70,French Polynesia,2733,Pigmeat,5.25,1.0,4.75,0.0,0.0,16.62,144.75,5.5275
70,French Polynesia,2734,Poultry Meat,16.25,1.0,16.25,0.0,0.0,48.9625,172.25,16.8325
70,French Polynesia,2735,"Meat, Other",0.25,0.0,0.25,0.0,0.0,1.5499999999999998,10.0,0.9875
70,French Polynesia,2736,"Offals, Edible",1.0,0.0,1.0,0.0,0.0,4.0875,14.75,1.96
70,French Polynesia,2737,"Fats, Animals, Raw",0.0,0.0,0.0,0.0,0.0,0.3525,6.75,0.027500000000000004
70,French Polynesia,2740,"Butter, Ghee",1.25,0.0,1.25,0.0,0.0,4.1925,82.75,0.10500000000000001
70,French Polynesia,2743,Cream,1.0,0.0,1.0,0.0,0.0,4.105,22.0,0.305
70,French Polynesia,2744,Eggs,2.75,2.25,0.0,0.0,0.0,7.7675,31.25,2.4575000000000005
70,French Polynesia,2745,Honey,0.0,0.0,0.0,0.0,0.0,0.42,3.25,0.0
70,French Polynesia,2761,Freshwater Fish,0.3125,0.05,0.2975,0.035,0.0,1.1325,2.0,0.325
70,French Polynesia,2762,Demersal Fish,0.32,0.24,0.08,0.0,0.0,1.1575,2.0,0.28750000000000003
70,French Polynesia,2763,Pelagic Fish,9.467500000000001,8.12,2.3550000000000004,1.0074999999999998,0.0975,25.69,61.75,8.4275
70,French Polynesia,2764,"Marine Fish, Other",4.1075,4.2,0.19500000000000003,0.29500000000000004,0.0,13.7375,24.75,3.9400000000000004
70,French Polynesia,2765,Crustaceans,0.335,0.17,0.165,0.0,0.0,1.2025000000000001,1.25,0.2975
70,French Polynesia,2766,Cephalopods,0.0525,0.0,0.0525,0.0,0.0,0.19,0.0,0.0775
70,French Polynesia,2767,"Molluscs, Other",1.0999999999999999,0.15,0.9575,0.0,0.0,3.9800000000000004,2.25,0.32
70,French Polynesia,2769,"Aquatic Animals, Others",0.06,0.05,0.01,0.0,0.0,0.225,0.0,0.0275
70,French Polynesia,2775,Aquatic Plants,0.0075,0.0,0.0075,0.0,0.0,0.0,0.0,0.0
70,French Polynesia,2781,"Fish, Body Oil",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,French Polynesia,2805,Rice (Milled Equivalent),9.75,0.0,9.75,0.0,0.0,34.7675,348.5,6.0975
70,French Polynesia,2848,Milk - Excluding Butter,10.5,1.0,9.0,0.0,0.5,33.802499999999995,150.5,8.959999999999999
70,French Polynesia,2899,Miscellaneous,8.0,0.0,10.5,0.0,0.0,27.232499999999998,31.0,0.895
70,French Polynesia,2535,Yams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,French Polynesia,2536,Sugar cane,3.5,3.5,0.0,0.0,0.0,13.020108303249097,10.723256041464454,0.06918229704170616
72,Djibouti,2511,Wheat and products,409.75,0.0,410.0,0.0,0.0,120.4675,980.25,28.877499999999998
72,Djibouti,2513,Barley and products,2.25,0.0,2.25,0.0,0.0,0.25,2.5,0.08999999999999998
72,Djibouti,2514,Maize and products,12.75,0.0,12.5,0.0,3.5,2.120729111928534,15.91541547413534,0.36605455590511277
72,Djibouti,2515,Rye and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Djibouti,2516,Oats,1.0,0.0,1.0,0.0,0.0,0.9575,10.25,0.4175
72,Djibouti,2517,Millet and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Djibouti,2518,Sorghum and products,66.75,0.0,78.5,0.0,0.0,2.83,21.5,0.6275
72,Djibouti,2520,"Cereals, Other",0.0,0.0,0.0,0.0,0.0,0.0525,0.5,0.0125
72,Djibouti,2531,Potatoes and products,15.5,0.0,16.75,0.0,0.0,16.2225,30.0,0.7125
72,Djibouti,2532,Cassava and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Djibouti,2533,Sweet potatoes,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0
72,Djibouti,2534,"Roots, Other",0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
72,Djibouti,2542,Sugar (Raw Equivalent),34.5,0.0,332.5,301.75,0.0,36.425,351.5,0.0
72,Djibouti,2543,"Sweeteners, Other",3.25,0.0,4.0,0.0,0.0,3.3499999999999996,9.5,0.0
72,Djibouti,2546,Beans,2.0,2.0,4.5,7.0,0.0,2.31,21.5,1.4000000000000001
72,Djibouti,2547,Peas,16.75,0.0,18.0,1.0,7.5,9.7475,92.5,6.0075
72,Djibouti,2549,"Pulses, Other and products",2.0,0.0,6.0,2.75,3.25,1.2075,11.5,0.7799999999999999
72,Djibouti,2551,Nuts and products,0.0,0.0,0.0,0.0,0.0,0.2675,3.25,0.0925
72,Djibouti,2555,Soyabeans,-4.5,0.0,0.0,4.5,0.0,0.01,0.0,0.0025
72,Djibouti,2556,Groundnuts (Shelled Eq),0.0,0.0,0.0,0.0,0.0,0.0825,1.25,0.0575
72,Djibouti,2558,Rape and Mustardseed,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0
72,Djibouti,2559,Cottonseed,0.0,0.0,0.0,0.0,0.0,0.0,,
72,Djibouti,2560,Coconuts - Incl Copra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Djibouti,2561,Sesame seed,0.0,0.0,0.0,0.0,0.0,0.025,0.5,0.0125
72,Djibouti,2563,Olives (including preserved),0.0,0.0,0.0,0.0,0.0,0.0425,0.0,0.0
72,Djibouti,2570,"Oilcrops, Other",-1.25,0.0,0.25,1.5,0.5,0.005,0.0,0.0
72,Djibouti,2571,Soyabean Oil,1.0,0.0,1.25,0.0,0.0,1.0975,26.5,0.0
72,Djibouti,2572,Groundnut Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Djibouti,2573,Sunflowerseed Oil,3.0,0.0,44.5,0.0,0.0,0.5650000000000001,13.75,0.0
72,Djibouti,2574,Rape and Mustard Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Djibouti,2575,Cottonseed Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Djibouti,2576,Palmkernel Oil,0.0,0.0,0.0,0.0,0.0,0.26,6.25,0.0
72,Djibouti,2577,Palm Oil,301.5,0.0,301.75,0.0,0.0,9.345,226.25,0.0
72,Djibouti,2578,Coconut Oil,0.0,0.0,0.0,0.0,0.0,0.2,4.75,0.0
72,Djibouti,2579,Sesameseed Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Djibouti,2580,Olive Oil,0.0,0.0,0.0,0.0,0.0,0.13,3.0,0.0
72,Djibouti,2582,Maize Germ Oil,0.0,0.0,0.0,0.0,0.0,0.085,2.0,0.0
72,Djibouti,2586,"Oilcrops Oil, Other",25.0,0.0,25.0,0.0,0.0,2.71,62.0,0.015
72,Djibouti,2601,Tomatoes and products,15.75,2.0,14.5,0.0,0.0,16.6,16.75,0.765
72,Djibouti,2602,Onions,14.5,0.0,14.5,0.0,0.0,15.3475,13.0,0.46249999999999997
72,Djibouti,2605,"Vegetables, Other",53.25,37.25,16.5,1.0,0.0,55.93041644771413,39.21037200635541,2.225453546306659
72,Djibouti,2611,"Oranges, Mandarines",3.5,0.0,3.5,0.0,0.0,3.4775,3.75,0.07
72,Djibouti,2612,"Lemons, Limes and products",3.75,3.0,0.75,0.0,0.0,3.5625,1.75,0.055
72,Djibouti,2613,Grapefruit and products,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0
72,Djibouti,2614,"Citrus, Other",0.25,0.0,0.25,0.0,0.0,0.17500000000000002,0.5,0.0075
72,Djibouti,2615,Bananas,2.25,0.0,2.25,0.0,0.0,1.9825,3.25,0.035
72,Djibouti,2616,Plantains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Djibouti,2617,Apples and products,1.25,0.0,2.25,1.0,0.0,1.165,1.25,0.005
72,Djibouti,2618,Pineapples and products,0.0,0.0,0.0,0.0,0.0,0.385,1.0,0.005
72,Djibouti,2619,Dates,2.75,0.0,2.25,0.0,0.0,2.8024999999999998,12.0,0.11500000000000002
72,Djibouti,2620,Grapes and products (excl wine),0.25,0.0,0.5,0.0,0.0,0.665,1.25,0.015000000000000001
72,Djibouti,2625,"Fruits, Other",18.0,2.0,17.75,1.6666666666666667,0.0,19.7625,27.0,0.2875
72,Djibouti,2630,Coffee and products,-1.5,0.0,1.0,2.25,0.0,0.5,1.75,0.060000000000000005
72,Djibouti,2633,Cocoa Beans and products,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.1125
72,Djibouti,2635,Tea (including mate),0.25,0.0,0.75,0.25,0.0,0.21999999999999997,0.25,0.06
72,Djibouti,2640,Pepper,0.0,0.0,0.0,0.0,0.0,0.1925,1.25,0.0575
72,Djibouti,2641,Pimento,1.0,0.75,0.0,0.0,0.0,0.5875,5.0,0.1925
72,Djibouti,2642,Cloves,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
72,Djibouti,2645,"Spices, Other",0.75,0.0,0.75,0.0,0.0,0.7374999999999999,6.25,0.205
72,Djibouti,2655,Wine,0.0,0.0,0.0,0.0,0.0,0.2475,0.5,0.0
72,Djibouti,2656,Beer,1.75,0.0,1.75,0.0,0.0,1.945,2.5,0.025
72,Djibouti,2657,"Beverages, Fermented",0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
72,Djibouti,2658,"Beverages, Alcoholic",0.75,0.0,1.0,0.3333333333333333,0.0,0.665,5.5,0.0
72,Djibouti,2659,"Alcohol, Non-Food",1.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0
72,Djibouti,2680,Infant food,0.0,0.0,0.5,0.0,0.0,0.4375,4.0,0.1825
72,Djibouti,2731,Bovine Meat,6.5,6.0,0.0,0.0,0.0,6.827500000000001,41.75,2.7600000000000002
72,Djibouti,2732,Mutton & Goat Meat,4.75,5.0,0.0,0.0,0.0,4.93,25.75,1.8575
72,Djibouti,2733,Pigmeat,0.0,0.0,0.0,0.0,0.0,0.09,1.0,0.0325
72,Djibouti,2734,Poultry Meat,2.75,0.0,2.75,0.0,0.0,2.9524999999999997,10.0,1.0175
72,Djibouti,2735,"Meat, Other",1.0,1.0,0.0,0.0,0.0,0.74,3.75,0.2625
72,Djibouti,2736,"Offals, Edible",2.0,2.0,0.0,0.0,0.0,2.255,6.75,1.04
72,Djibouti,2737,"Fats, Animals, Raw",0.25,0.0,0.25,0.0,0.0,0.4925,13.75,0.02
72,Djibouti,2740,"Butter, Ghee",0.0,0.0,0.0,0.0,0.0,0.16,3.0,0.0025
72,Djibouti,2743,Cream,0.0,0.0,0.0,0.0,0.0,0.0675,0.0,0.005
72,Djibouti,2744,Eggs,1.75,0.0,1.75,0.0,0.0,1.87,7.25,0.5475
72,Djibouti,2745,Honey,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
72,Djibouti,2761,Freshwater Fish,0.022500000000000003,0.0,0.022500000000000003,0.0,0.0,0.022500000000000003,0.0,0.01
72,Djibouti,2762,Demersal Fish,0.6925,0.6775,0.015,0.0,0.0,0.725,1.0,0.1675
72,Djibouti,2763,Pelagic Fish,2.88,1.135,1.745,0.0,0.0,3.0349999999999997,7.25,0.9375
72,Djibouti,2764,"Marine Fish, Other",0.2625,0.2375,0.0325,0.0,0.0,0.2775,0.25,0.08
72,Djibouti,2765,Crustaceans,0.07750000000000001,0.0275,0.05,0.0,0.0,0.08,0.0,0.022500000000000003
72,Djibouti,2766,Cephalopods,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0
72,Djibouti,2767,"Molluscs, Other",0.01,0.0,0.01,0.0,0.0,0.0125,0.0,0.0
72,Djibouti,2769,"Aquatic Animals, Others",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Djibouti,2775,Aquatic Plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Djibouti,2781,"Fish, Body Oil",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Djibouti,2805,Rice (Milled Equivalent),255.0,0.0,255.0,0.0,2.5,48.4875,478.5,8.9
72,Djibouti,2848,Milk - Excluding Butter,26.25,15.0,11.75,0.0,0.0,24.250972149238045,108.97257959302011,6.094102053019734
72,Djibouti,2899,Miscellaneous,14.0,0.0,14.0,0.0,0.0,14.5025,16.5,0.475
72,Djibouti,2535,Yams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Djibouti,2536,Sugar cane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Georgia,2511,Wheat and products,637.25,108.25,568.0,23.25,24.0,142.3248514727908,1073.1299436966012,31.663609701814256
73,Georgia,2513,Barley and products,49.0,50.75,1.5,2.75,0.0,8.091657513729405,53.99811289042532,1.5151709288656658
73,Georgia,2514,Maize and products,273.25,197.0,80.25,2.25,110.25,26.271910883674487,235.18582071394715,5.441554283185443
73,Georgia,2515,Rye and products,0.25,0.0,0.25,0.0,0.0,0.0725,0.5,0.0175
73,Georgia,2516,Oats,8.5,4.75,4.0,0.0,3.25,0.86,9.0,0.38
73,Georgia,2517,Millet and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Georgia,2518,Sorghum and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Georgia,2520,"Cereals, Other",16.75,8.0,9.25,0.0,1.75,3.58,34.75,0.885
73,Georgia,2531,Potatoes and products,222.5,215.5,24.25,20.75,3.0,46.03387668497254,85.89737396224312,2.012743200535401
73,Georgia,2532,Cassava and products,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
73,Georgia,2533,Sweet potatoes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
