country_code,country,fao_item_code,fao_item,extr_rate_mt/mt,mt_production
141,Mongolia,984,Cheese of Sheep Milk,0.12,2795.5
143,Morocco,984,Cheese of Sheep Milk,0.25,2367.5
146,Moldova Rep,984,Cheese of Sheep Milk,0.25,4702.25
158,Niger,984,Cheese of Sheep Milk,0.25,32932.5
167,Czech Rep,984,Cheese of Sheep Milk,0.225,51.0
173,Poland,984,Cheese of Sheep Milk,0.1093,50.0
174,Portugal,984,Cheese of Sheep Milk,0.1701,11803.75
183,Romania,984,Cheese of Sheep Milk,0.3,24068.5
199,Slovakia,984,Cheese of Sheep Milk,0.3592,3282.5
203,Spain,984,Cheese of Sheep Milk,0.12,69692.75
206,Sudan,984,Cheese of Sheep Milk,0.25,
212,Syria,984,Cheese of Sheep Milk,0.2327,47364.0
223,Turkey,984,Cheese of Sheep Milk,0.2389,49214.5
230,Ukraine,984,Cheese of Sheep Milk,0.25,4194.0
249,Yemen,984,Cheese of Sheep Milk,0.25,4109.5
272,Serbia,984,Cheese of Sheep Milk,0.11,1676.75
299,"Palest, O.T.",984,Cheese of Sheep Milk,0.25,5923.0
7,Angola,666,Chocolate Products nes,4.7,
9,Argentina,666,Chocolate Products nes,4.7,
10,Australia,666,Chocolate Products nes,4.7,
11,Austria,666,Chocolate Products nes,4.7,
21,Brazil,666,Chocolate Products nes,4.7,
27,Bulgaria,666,Chocolate Products nes,4.7,
32,Cameroon,666,Chocolate Products nes,4.7,
33,Canada,666,Chocolate Products nes,4.7,
40,Chile,666,Chocolate Products nes,4.7,
41,"China, Main",666,Chocolate Products nes,4.7,
44,Colombia,666,Chocolate Products nes,4.7,
48,Costa Rica,666,Chocolate Products nes,4.0,
56,Dominican Rp,666,Chocolate Products nes,4.7,
57,Belarus,666,Chocolate Products nes,4.7,
58,Ecuador,666,Chocolate Products nes,4.7,
59,Egypt,666,Chocolate Products nes,4.7,
60,El Salvador,666,Chocolate Products nes,4.7,
63,Estonia,666,Chocolate Products nes,4.7,
67,Finland,666,Chocolate Products nes,4.7,
79,Germany,666,Chocolate Products nes,4.7,
81,Ghana,666,Chocolate Products nes,4.7,
84,Greece,666,Chocolate Products nes,4.7,
89,Guatemala,666,Chocolate Products nes,4.7,
97,Hungary,666,Chocolate Products nes,4.7,
98,Croatia,666,Chocolate Products nes,4.7,
100,India,666,Chocolate Products nes,4.7,
101,Indonesia,666,Chocolate Products nes,4.7,
102,Iran,666,Chocolate Products nes,4.7,
104,Ireland,666,Chocolate Products nes,19.0617,
105,Israel,666,Chocolate Products nes,4.7,
106,Italy,666,Chocolate Products nes,4.7,
107,C?te dIvoire,666,Chocolate Products nes,4.7,
109,Jamaica,666,Chocolate Products nes,4.7,
114,Kenya,666,Chocolate Products nes,4.7,
117,Korea Rep,666,Chocolate Products nes,4.7,
119,Latvia,666,Chocolate Products nes,4.7,
126,Lithuania,666,Chocolate Products nes,4.7,
131,Malaysia,666,Chocolate Products nes,4.7,
138,Mexico,666,Chocolate Products nes,4.7,
150,Netherlands,666,Chocolate Products nes,4.7,
154,Macedonia,666,Chocolate Products nes,4.7,
156,New Zealand,666,Chocolate Products nes,4.7,
162,Norway,666,Chocolate Products nes,4.7,
167,Czech Rep,666,Chocolate Products nes,4.7,
173,Poland,666,Chocolate Products nes,4.7,
174,Portugal,666,Chocolate Products nes,4.7,
181,Zimbabwe,666,Chocolate Products nes,4.7,
199,Slovakia,666,Chocolate Products nes,4.7,
202,South Africa,666,Chocolate Products nes,4.7,
203,Spain,666,Chocolate Products nes,4.7,
210,Sweden,666,Chocolate Products nes,4.7,
211,Switzerland,666,Chocolate Products nes,4.7,
212,Syria,666,Chocolate Products nes,4.7,
214,"China,Taiwan",666,Chocolate Products nes,4.7,
220,Trinidad Tob,666,Chocolate Products nes,4.7,
222,Tunisia,666,Chocolate Products nes,4.7,
223,Turkey,666,Chocolate Products nes,4.7,
229,UK,666,Chocolate Products nes,4.75,
230,Ukraine,666,Chocolate Products nes,4.7,
234,Uruguay,666,Chocolate Products nes,4.7,
255,Belgium,666,Chocolate Products nes,4.7,
272,Serbia,666,Chocolate Products nes,4.7,
10,Australia,514,Citrusjuice Concentrated,0.2,
21,Brazil,514,Citrusjuice Concentrated,0.08,
41,"China, Main",514,Citrusjuice Concentrated,0.15,
49,Cuba,514,Citrusjuice Concentrated,0.08,
50,Cyprus,514,Citrusjuice Concentrated,0.25,
54,Denmark,514,Citrusjuice Concentrated,0.17,
68,France,514,Citrusjuice Concentrated,0.2,
79,Germany,514,Citrusjuice Concentrated,0.17,
80,Bosnia Herzg,514,Citrusjuice Concentrated,0.14,
84,Greece,514,Citrusjuice Concentrated,0.08,
101,Indonesia,514,Citrusjuice Concentrated,0.15,
102,Iran,514,Citrusjuice Concentrated,0.5,
104,Ireland,514,Citrusjuice Concentrated,0.15,
105,Israel,514,Citrusjuice Concentrated,0.25,
106,Italy,514,Citrusjuice Concentrated,0.17,
131,Malaysia,514,Citrusjuice Concentrated,0.2,
138,Mexico,514,Citrusjuice Concentrated,0.15,
146,Moldova Rep,514,Citrusjuice Concentrated,0.08,
150,Netherlands,514,Citrusjuice Concentrated,0.17,
154,Macedonia,514,Citrusjuice Concentrated,0.14,
167,Czech Rep,514,Citrusjuice Concentrated,0.17,
171,Philippines,514,Citrusjuice Concentrated,0.15,
174,Portugal,514,Citrusjuice Concentrated,0.08,
203,Spain,514,Citrusjuice Concentrated,0.15,
211,Switzerland,514,Citrusjuice Concentrated,0.2,
212,Syria,514,Citrusjuice Concentrated,0.17,
214,"China,Taiwan",514,Citrusjuice Concentrated,0.15,
216,Thailand,514,Citrusjuice Concentrated,0.2,
223,Turkey,514,Citrusjuice Concentrated,0.15,
229,UK,514,Citrusjuice Concentrated,0.2,
231,USA,514,Citrusjuice Concentrated,0.13,
255,Belgium,514,Citrusjuice Concentrated,0.2,
273,Montenegro,514,Citrusjuice Concentrated,0.14,
3,Albania,513,Citrusjuice Single-Stren,0.17,
9,Argentina,513,Citrusjuice Single-Stren,0.5,
10,Australia,513,Citrusjuice Single-Stren,0.65,
11,Austria,513,Citrusjuice Single-Stren,0.35,
21,Brazil,513,Citrusjuice Single-Stren,0.335,
27,Bulgaria,513,Citrusjuice Single-Stren,0.4,
38,Sri Lanka,513,Citrusjuice Single-Stren,0.6,
41,"China, Main",513,Citrusjuice Single-Stren,0.35,
49,Cuba,513,Citrusjuice Single-Stren,0.5,
50,Cyprus,513,Citrusjuice Single-Stren,0.5,
52,Azerbaijan,513,Citrusjuice Single-Stren,0.7,
54,Denmark,513,Citrusjuice Single-Stren,0.8,
55,Dominica,513,Citrusjuice Single-Stren,0.5,
58,Ecuador,513,Citrusjuice Single-Stren,0.5,
63,Estonia,513,Citrusjuice Single-Stren,0.8,
67,Finland,513,Citrusjuice Single-Stren,0.35,
68,France,513,Citrusjuice Single-Stren,0.4,
80,Bosnia Herzg,513,Citrusjuice Single-Stren,0.47,
84,Greece,513,Citrusjuice Single-Stren,0.7,
89,Guatemala,513,Citrusjuice Single-Stren,0.45,
97,Hungary,513,Citrusjuice Single-Stren,0.6,
98,Croatia,513,Citrusjuice Single-Stren,0.7,
100,India,513,Citrusjuice Single-Stren,0.4,
101,Indonesia,513,Citrusjuice Single-Stren,0.65,
102,Iran,513,Citrusjuice Single-Stren,0.5,
104,Ireland,513,Citrusjuice Single-Stren,0.7,
105,Israel,513,Citrusjuice Single-Stren,0.6,
106,Italy,513,Citrusjuice Single-Stren,0.35,
108,Kazakhstan,513,Citrusjuice Single-Stren,0.7,
110,Japan,513,Citrusjuice Single-Stren,0.7,
114,Kenya,513,Citrusjuice Single-Stren,0.5,
119,Latvia,513,Citrusjuice Single-Stren,0.17,
121,Lebanon,513,Citrusjuice Single-Stren,0.65,
131,Malaysia,513,Citrusjuice Single-Stren,0.6,
138,Mexico,513,Citrusjuice Single-Stren,0.5,
143,Morocco,513,Citrusjuice Single-Stren,0.6,
146,Moldova Rep,513,Citrusjuice Single-Stren,0.7,
150,Netherlands,513,Citrusjuice Single-Stren,0.4,
156,New Zealand,513,Citrusjuice Single-Stren,0.6,
165,Pakistan,513,Citrusjuice Single-Stren,0.8,
167,Czech Rep,513,Citrusjuice Single-Stren,0.17,
171,Philippines,513,Citrusjuice Single-Stren,0.4,
174,Portugal,513,Citrusjuice Single-Stren,0.8,
181,Zimbabwe,513,Citrusjuice Single-Stren,0.55,
186,Serbia-Monte,513,Citrusjuice Single-Stren,0.35,
194,Saudi Arabia,513,Citrusjuice Single-Stren,0.5,
198,Slovenia,513,Citrusjuice Single-Stren,0.4,
199,Slovakia,513,Citrusjuice Single-Stren,0.7,
202,South Africa,513,Citrusjuice Single-Stren,0.35,
203,Spain,513,Citrusjuice Single-Stren,0.7,
211,Switzerland,513,Citrusjuice Single-Stren,0.35,
212,Syria,513,Citrusjuice Single-Stren,0.4,
214,"China,Taiwan",513,Citrusjuice Single-Stren,0.35,
216,Thailand,513,Citrusjuice Single-Stren,0.65,
220,Trinidad Tob,513,Citrusjuice Single-Stren,0.4,
223,Turkey,513,Citrusjuice Single-Stren,0.52,
231,USA,513,Citrusjuice Single-Stren,0.335,
236,Venezuela,513,Citrusjuice Single-Stren,0.335,
255,Belgium,513,Citrusjuice Single-Stren,0.7,
272,Serbia,513,Citrusjuice Single-Stren,0.35,
273,Montenegro,513,Citrusjuice Single-Stren,0.35,
4,Algeria,664,Cocoa Butter,0.47,
7,Angola,664,Cocoa Butter,0.47,
9,Argentina,664,Cocoa Butter,0.47,
10,Australia,664,Cocoa Butter,0.47,
11,Austria,664,Cocoa Butter,0.47,
19,Bolivia,664,Cocoa Butter,0.47,
21,Brazil,664,Cocoa Butter,0.47,
23,Belize,664,Cocoa Butter,0.47,
27,Bulgaria,664,Cocoa Butter,0.47,
32,Cameroon,664,Cocoa Butter,0.47,
33,Canada,664,Cocoa Butter,0.47,
38,Sri Lanka,664,Cocoa Butter,0.47,
41,"China, Main",664,Cocoa Butter,0.47,
44,Colombia,664,Cocoa Butter,0.47,
46,"Congo, Rep",664,Cocoa Butter,0.47,
48,Costa Rica,664,Cocoa Butter,0.55,
49,Cuba,664,Cocoa Butter,0.47,
54,Denmark,664,Cocoa Butter,0.47,
56,Dominican Rp,664,Cocoa Butter,0.47,
58,Ecuador,664,Cocoa Butter,0.47,
59,Egypt,664,Cocoa Butter,0.47,
60,El Salvador,664,Cocoa Butter,0.47,
63,Estonia,664,Cocoa Butter,0.47,
67,Finland,664,Cocoa Butter,0.47,
68,France,664,Cocoa Butter,0.47,
79,Germany,664,Cocoa Butter,0.47,
80,Bosnia Herzg,664,Cocoa Butter,0.47,
81,Ghana,664,Cocoa Butter,0.527,
84,Greece,664,Cocoa Butter,0.47,
89,Guatemala,664,Cocoa Butter,0.47,
91,Guyana,664,Cocoa Butter,0.47,
93,Haiti,664,Cocoa Butter,0.47,
95,Honduras,664,Cocoa Butter,0.47,
97,Hungary,664,Cocoa Butter,0.47,
98,Croatia,664,Cocoa Butter,0.47,
99,Iceland,664,Cocoa Butter,0.47,
100,India,664,Cocoa Butter,0.47,
101,Indonesia,664,Cocoa Butter,0.47,
102,Iran,664,Cocoa Butter,0.58,
104,Ireland,664,Cocoa Butter,0.47,
105,Israel,664,Cocoa Butter,0.47,
106,Italy,664,Cocoa Butter,0.47,
107,C?te dIvoire,664,Cocoa Butter,0.47,
109,Jamaica,664,Cocoa Butter,0.47,
110,Japan,664,Cocoa Butter,0.47,
114,Kenya,664,Cocoa Butter,0.47,
117,Korea Rep,664,Cocoa Butter,0.47,
119,Latvia,664,Cocoa Butter,0.47,
124,Libya,664,Cocoa Butter,0.47,
126,Lithuania,664,Cocoa Butter,0.47,
131,Malaysia,664,Cocoa Butter,0.58,
138,Mexico,664,Cocoa Butter,0.47,
143,Morocco,664,Cocoa Butter,0.47,
150,Netherlands,664,Cocoa Butter,0.47,
154,Macedonia,664,Cocoa Butter,0.47,
156,New Zealand,664,Cocoa Butter,0.47,
157,Nicaragua,664,Cocoa Butter,0.47,
159,Nigeria,664,Cocoa Butter,0.485,
162,Norway,664,Cocoa Butter,0.47,
166,Panama,664,Cocoa Butter,0.47,
167,Czech Rep,664,Cocoa Butter,0.47,
170,Peru,664,Cocoa Butter,0.47,
171,Philippines,664,Cocoa Butter,0.47,
173,Poland,664,Cocoa Butter,0.47,
174,Portugal,664,Cocoa Butter,0.47,
181,Zimbabwe,664,Cocoa Butter,0.47,
183,Romania,664,Cocoa Butter,0.47,
186,Serbia-Monte,664,Cocoa Butter,0.47,
197,Sierra Leone,664,Cocoa Butter,0.47,
198,Slovenia,664,Cocoa Butter,0.47,
199,Slovakia,664,Cocoa Butter,0.47,
202,South Africa,664,Cocoa Butter,0.47,
203,Spain,664,Cocoa Butter,0.47,
207,Suriname,664,Cocoa Butter,0.47,
210,Sweden,664,Cocoa Butter,0.47,
211,Switzerland,664,Cocoa Butter,0.47,
212,Syria,664,Cocoa Butter,0.47,
214,"China,Taiwan",664,Cocoa Butter,0.45,
216,Thailand,664,Cocoa Butter,0.58,
220,Trinidad Tob,664,Cocoa Butter,0.47,
222,Tunisia,664,Cocoa Butter,0.47,
223,Turkey,664,Cocoa Butter,0.47,
229,UK,664,Cocoa Butter,0.47,
230,Ukraine,664,Cocoa Butter,0.47,
231,USA,664,Cocoa Butter,0.47,
234,Uruguay,664,Cocoa Butter,0.47,
236,Venezuela,664,Cocoa Butter,0.47,
244,Samoa,664,Cocoa Butter,0.47,
255,Belgium,664,Cocoa Butter,0.47,
272,Serbia,664,Cocoa Butter,0.47,
4,Algeria,663,Cocoa Husks+Shell,0.2,
7,Angola,663,Cocoa Husks+Shell,0.2,
9,Argentina,663,Cocoa Husks+Shell,0.2,
10,Australia,663,Cocoa Husks+Shell,0.2,
11,Austria,663,Cocoa Husks+Shell,0.2,
19,Bolivia,663,Cocoa Husks+Shell,0.2,
21,Brazil,663,Cocoa Husks+Shell,0.2,
23,Belize,663,Cocoa Husks+Shell,0.2,
27,Bulgaria,663,Cocoa Husks+Shell,0.2,
32,Cameroon,663,Cocoa Husks+Shell,0.2,
33,Canada,663,Cocoa Husks+Shell,0.2,
38,Sri Lanka,663,Cocoa Husks+Shell,0.2,
41,"China, Main",663,Cocoa Husks+Shell,0.2,
44,Colombia,663,Cocoa Husks+Shell,0.2,
45,Comoros,663,Cocoa Husks+Shell,0.2,
46,"Congo, Rep",663,Cocoa Husks+Shell,0.2,
48,Costa Rica,663,Cocoa Husks+Shell,0.2,
49,Cuba,663,Cocoa Husks+Shell,0.2,
54,Denmark,663,Cocoa Husks+Shell,0.2,
56,Dominican Rp,663,Cocoa Husks+Shell,0.2,
57,Belarus,663,Cocoa Husks+Shell,0.2,
58,Ecuador,663,Cocoa Husks+Shell,0.2,
59,Egypt,663,Cocoa Husks+Shell,0.2,
60,El Salvador,663,Cocoa Husks+Shell,0.2,
63,Estonia,663,Cocoa Husks+Shell,0.2,
67,Finland,663,Cocoa Husks+Shell,0.2,
68,France,663,Cocoa Husks+Shell,0.2,
79,Germany,663,Cocoa Husks+Shell,0.2,
80,Bosnia Herzg,663,Cocoa Husks+Shell,0.18,
81,Ghana,663,Cocoa Husks+Shell,0.2,
84,Greece,663,Cocoa Husks+Shell,0.2,
89,Guatemala,663,Cocoa Husks+Shell,0.2,
91,Guyana,663,Cocoa Husks+Shell,0.2,
93,Haiti,663,Cocoa Husks+Shell,0.2,
95,Honduras,663,Cocoa Husks+Shell,0.2,
97,Hungary,663,Cocoa Husks+Shell,0.2,
98,Croatia,663,Cocoa Husks+Shell,0.2,
99,Iceland,663,Cocoa Husks+Shell,0.2,
100,India,663,Cocoa Husks+Shell,0.2,
101,Indonesia,663,Cocoa Husks+Shell,0.2,
102,Iran,663,Cocoa Husks+Shell,0.2,
104,Ireland,663,Cocoa Husks+Shell,0.2,
105,Israel,663,Cocoa Husks+Shell,0.2,
106,Italy,663,Cocoa Husks+Shell,0.2,
107,C?te dIvoire,663,Cocoa Husks+Shell,0.2,
108,Kazakhstan,663,Cocoa Husks+Shell,0.2,
109,Jamaica,663,Cocoa Husks+Shell,0.2,
110,Japan,663,Cocoa Husks+Shell,0.2,
114,Kenya,663,Cocoa Husks+Shell,0.2,
117,Korea Rep,663,Cocoa Husks+Shell,0.2,
119,Latvia,663,Cocoa Husks+Shell,0.2,
124,Libya,663,Cocoa Husks+Shell,0.2,
126,Lithuania,663,Cocoa Husks+Shell,0.2,
129,Madagascar,663,Cocoa Husks+Shell,0.2,
131,Malaysia,663,Cocoa Husks+Shell,0.2,
138,Mexico,663,Cocoa Husks+Shell,0.2,
143,Morocco,663,Cocoa Husks+Shell,0.2,
150,Netherlands,663,Cocoa Husks+Shell,0.2,
154,Macedonia,663,Cocoa Husks+Shell,0.2,
156,New Zealand,663,Cocoa Husks+Shell,0.2,
157,Nicaragua,663,Cocoa Husks+Shell,0.2,
159,Nigeria,663,Cocoa Husks+Shell,0.2,
162,Norway,663,Cocoa Husks+Shell,0.2,
166,Panama,663,Cocoa Husks+Shell,0.2,
167,Czech Rep,663,Cocoa Husks+Shell,0.2,
170,Peru,663,Cocoa Husks+Shell,0.2,
171,Philippines,663,Cocoa Husks+Shell,0.2,
173,Poland,663,Cocoa Husks+Shell,0.2,
174,Portugal,663,Cocoa Husks+Shell,0.2,
181,Zimbabwe,663,Cocoa Husks+Shell,0.2,
183,Romania,663,Cocoa Husks+Shell,0.2,
186,Serbia-Monte,663,Cocoa Husks+Shell,0.2,
194,Saudi Arabia,663,Cocoa Husks+Shell,0.2,
197,Sierra Leone,663,Cocoa Husks+Shell,0.2,
198,Slovenia,663,Cocoa Husks+Shell,0.2,
199,Slovakia,663,Cocoa Husks+Shell,0.2,
202,South Africa,663,Cocoa Husks+Shell,0.2,
203,Spain,663,Cocoa Husks+Shell,0.2,
207,Suriname,663,Cocoa Husks+Shell,0.2,
210,Sweden,663,Cocoa Husks+Shell,0.2,
211,Switzerland,663,Cocoa Husks+Shell,0.2,
212,Syria,663,Cocoa Husks+Shell,0.2,
214,"China,Taiwan",663,Cocoa Husks+Shell,0.18,
216,Thailand,663,Cocoa Husks+Shell,0.2,
220,Trinidad Tob,663,Cocoa Husks+Shell,0.2,
222,Tunisia,663,Cocoa Husks+Shell,0.2,
223,Turkey,663,Cocoa Husks+Shell,0.2,
229,UK,663,Cocoa Husks+Shell,0.2,
230,Ukraine,663,Cocoa Husks+Shell,0.2,
231,USA,663,Cocoa Husks+Shell,0.2,
234,Uruguay,663,Cocoa Husks+Shell,0.2,
236,Venezuela,663,Cocoa Husks+Shell,0.2,
244,Samoa,663,Cocoa Husks+Shell,0.2,
255,Belgium,663,Cocoa Husks+Shell,0.2,
272,Serbia,663,Cocoa Husks+Shell,0.2,
4,Algeria,662,Cocoa Paste,0.8,
7,Angola,662,Cocoa Paste,0.8,
9,Argentina,662,Cocoa Paste,0.8,
10,Australia,662,Cocoa Paste,0.8,
11,Austria,662,Cocoa Paste,0.8,
19,Bolivia,662,Cocoa Paste,0.8,
21,Brazil,662,Cocoa Paste,0.8,
23,Belize,662,Cocoa Paste,0.8,
27,Bulgaria,662,Cocoa Paste,0.8,
32,Cameroon,662,Cocoa Paste,0.8,
33,Canada,662,Cocoa Paste,0.8,
38,Sri Lanka,662,Cocoa Paste,0.8,
41,"China, Main",662,Cocoa Paste,0.8,
44,Colombia,662,Cocoa Paste,0.8,
45,Comoros,662,Cocoa Paste,0.8,
46,"Congo, Rep",662,Cocoa Paste,0.8,
48,Costa Rica,662,Cocoa Paste,0.8,
49,Cuba,662,Cocoa Paste,0.8,
54,Denmark,662,Cocoa Paste,0.8,
56,Dominican Rp,662,Cocoa Paste,0.8,
57,Belarus,662,Cocoa Paste,0.8,
58,Ecuador,662,Cocoa Paste,0.8,
59,Egypt,662,Cocoa Paste,0.8,
60,El Salvador,662,Cocoa Paste,0.8,
63,Estonia,662,Cocoa Paste,0.8,
67,Finland,662,Cocoa Paste,0.8,
68,France,662,Cocoa Paste,0.8,
79,Germany,662,Cocoa Paste,0.8,
80,Bosnia Herzg,662,Cocoa Paste,0.8,
81,Ghana,662,Cocoa Paste,0.8,
84,Greece,662,Cocoa Paste,0.8,
89,Guatemala,662,Cocoa Paste,0.8,
91,Guyana,662,Cocoa Paste,0.8,
93,Haiti,662,Cocoa Paste,0.8,
95,Honduras,662,Cocoa Paste,0.8,
97,Hungary,662,Cocoa Paste,0.8,
98,Croatia,662,Cocoa Paste,0.8,
99,Iceland,662,Cocoa Paste,0.8,
100,India,662,Cocoa Paste,0.8,
101,Indonesia,662,Cocoa Paste,0.8,
102,Iran,662,Cocoa Paste,0.8,
104,Ireland,662,Cocoa Paste,0.8,
105,Israel,662,Cocoa Paste,0.8,
106,Italy,662,Cocoa Paste,0.8,
107,C?te dIvoire,662,Cocoa Paste,0.8,
108,Kazakhstan,662,Cocoa Paste,0.8,
109,Jamaica,662,Cocoa Paste,0.8,
110,Japan,662,Cocoa Paste,0.8,
114,Kenya,662,Cocoa Paste,0.8,
117,Korea Rep,662,Cocoa Paste,0.8,
119,Latvia,662,Cocoa Paste,0.8,
124,Libya,662,Cocoa Paste,0.8,
126,Lithuania,662,Cocoa Paste,0.8,
129,Madagascar,662,Cocoa Paste,0.8,
131,Malaysia,662,Cocoa Paste,0.8,
138,Mexico,662,Cocoa Paste,0.8,
143,Morocco,662,Cocoa Paste,0.8,
150,Netherlands,662,Cocoa Paste,0.8,
154,Macedonia,662,Cocoa Paste,0.8,
156,New Zealand,662,Cocoa Paste,0.8,
157,Nicaragua,662,Cocoa Paste,0.8,
159,Nigeria,662,Cocoa Paste,0.8,
162,Norway,662,Cocoa Paste,0.8,
166,Panama,662,Cocoa Paste,0.8,
167,Czech Rep,662,Cocoa Paste,0.8,
170,Peru,662,Cocoa Paste,0.8,
171,Philippines,662,Cocoa Paste,0.8,
173,Poland,662,Cocoa Paste,0.8,
174,Portugal,662,Cocoa Paste,0.8,
181,Zimbabwe,662,Cocoa Paste,0.8,
183,Romania,662,Cocoa Paste,0.8,
186,Serbia-Monte,662,Cocoa Paste,0.8,
194,Saudi Arabia,662,Cocoa Paste,0.8,
197,Sierra Leone,662,Cocoa Paste,0.8,
198,Slovenia,662,Cocoa Paste,0.8,
199,Slovakia,662,Cocoa Paste,0.8,
202,South Africa,662,Cocoa Paste,0.8,
203,Spain,662,Cocoa Paste,0.8,
207,Suriname,662,Cocoa Paste,0.8,
210,Sweden,662,Cocoa Paste,0.8,
211,Switzerland,662,Cocoa Paste,0.8,
212,Syria,662,Cocoa Paste,0.8,
214,"China,Taiwan",662,Cocoa Paste,0.8,
216,Thailand,662,Cocoa Paste,0.8,
220,Trinidad Tob,662,Cocoa Paste,0.8,
222,Tunisia,662,Cocoa Paste,0.8,
223,Turkey,662,Cocoa Paste,0.8,
229,UK,662,Cocoa Paste,0.8,
230,Ukraine,662,Cocoa Paste,0.8,
231,USA,662,Cocoa Paste,0.8,
234,Uruguay,662,Cocoa Paste,0.8,
236,Venezuela,662,Cocoa Paste,0.77,
244,Samoa,662,Cocoa Paste,0.8,
255,Belgium,662,Cocoa Paste,0.8,
272,Serbia,662,Cocoa Paste,0.8,
4,Algeria,665,Cocoa Powder and Cake,0.53,
7,Angola,665,Cocoa Powder and Cake,0.53,
9,Argentina,665,Cocoa Powder and Cake,0.53,
10,Australia,665,Cocoa Powder and Cake,0.53,
11,Austria,665,Cocoa Powder and Cake,0.53,
19,Bolivia,665,Cocoa Powder and Cake,0.53,
21,Brazil,665,Cocoa Powder and Cake,0.53,
23,Belize,665,Cocoa Powder and Cake,0.53,
27,Bulgaria,665,Cocoa Powder and Cake,0.53,
32,Cameroon,665,Cocoa Powder and Cake,0.53,
33,Canada,665,Cocoa Powder and Cake,0.53,
38,Sri Lanka,665,Cocoa Powder and Cake,0.53,
41,"China, Main",665,Cocoa Powder and Cake,0.53,
44,Colombia,665,Cocoa Powder and Cake,0.53,
48,Costa Rica,665,Cocoa Powder and Cake,0.45,
49,Cuba,665,Cocoa Powder and Cake,0.53,
54,Denmark,665,Cocoa Powder and Cake,0.53,
56,Dominican Rp,665,Cocoa Powder and Cake,0.53,
58,Ecuador,665,Cocoa Powder and Cake,0.53,
59,Egypt,665,Cocoa Powder and Cake,0.53,
60,El Salvador,665,Cocoa Powder and Cake,0.53,
63,Estonia,665,Cocoa Powder and Cake,0.53,
67,Finland,665,Cocoa Powder and Cake,0.53,
68,France,665,Cocoa Powder and Cake,0.53,
79,Germany,665,Cocoa Powder and Cake,0.53,
80,Bosnia Herzg,665,Cocoa Powder and Cake,0.53,
81,Ghana,665,Cocoa Powder and Cake,0.4725,
84,Greece,665,Cocoa Powder and Cake,0.53,
89,Guatemala,665,Cocoa Powder and Cake,0.53,
91,Guyana,665,Cocoa Powder and Cake,0.53,
93,Haiti,665,Cocoa Powder and Cake,0.53,
95,Honduras,665,Cocoa Powder and Cake,0.53,
97,Hungary,665,Cocoa Powder and Cake,0.53,
98,Croatia,665,Cocoa Powder and Cake,0.53,
99,Iceland,665,Cocoa Powder and Cake,0.53,
100,India,665,Cocoa Powder and Cake,0.53,
101,Indonesia,665,Cocoa Powder and Cake,0.53,
102,Iran,665,Cocoa Powder and Cake,0.41,
104,Ireland,665,Cocoa Powder and Cake,0.53,
105,Israel,665,Cocoa Powder and Cake,0.53,
106,Italy,665,Cocoa Powder and Cake,0.53,
107,C?te dIvoire,665,Cocoa Powder and Cake,0.53,
109,Jamaica,665,Cocoa Powder and Cake,0.53,
110,Japan,665,Cocoa Powder and Cake,0.53,
114,Kenya,665,Cocoa Powder and Cake,0.53,
117,Korea Rep,665,Cocoa Powder and Cake,0.53,
119,Latvia,665,Cocoa Powder and Cake,0.53,
124,Libya,665,Cocoa Powder and Cake,0.53,
126,Lithuania,665,Cocoa Powder and Cake,0.53,
131,Malaysia,665,Cocoa Powder and Cake,0.41,
138,Mexico,665,Cocoa Powder and Cake,0.53,
143,Morocco,665,Cocoa Powder and Cake,0.53,
150,Netherlands,665,Cocoa Powder and Cake,0.53,
154,Macedonia,665,Cocoa Powder and Cake,0.53,
156,New Zealand,665,Cocoa Powder and Cake,0.53,
157,Nicaragua,665,Cocoa Powder and Cake,0.53,
159,Nigeria,665,Cocoa Powder and Cake,0.515,
162,Norway,665,Cocoa Powder and Cake,0.53,
166,Panama,665,Cocoa Powder and Cake,0.53,
167,Czech Rep,665,Cocoa Powder and Cake,0.53,
170,Peru,665,Cocoa Powder and Cake,0.53,
171,Philippines,665,Cocoa Powder and Cake,0.53,
173,Poland,665,Cocoa Powder and Cake,0.53,
174,Portugal,665,Cocoa Powder and Cake,0.53,
181,Zimbabwe,665,Cocoa Powder and Cake,0.53,
183,Romania,665,Cocoa Powder and Cake,0.53,
186,Serbia-Monte,665,Cocoa Powder and Cake,0.53,
197,Sierra Leone,665,Cocoa Powder and Cake,0.53,
198,Slovenia,665,Cocoa Powder and Cake,0.53,
199,Slovakia,665,Cocoa Powder and Cake,0.53,
202,South Africa,665,Cocoa Powder and Cake,0.53,
203,Spain,665,Cocoa Powder and Cake,0.53,
207,Suriname,665,Cocoa Powder and Cake,0.53,
210,Sweden,665,Cocoa Powder and Cake,0.53,
211,Switzerland,665,Cocoa Powder and Cake,0.53,
212,Syria,665,Cocoa Powder and Cake,0.53,
214,"China,Taiwan",665,Cocoa Powder and Cake,0.53,
216,Thailand,665,Cocoa Powder and Cake,0.41,
220,Trinidad Tob,665,Cocoa Powder and Cake,0.53,
222,Tunisia,665,Cocoa Powder and Cake,0.53,
223,Turkey,665,Cocoa Powder and Cake,0.53,
229,UK,665,Cocoa Powder and Cake,0.53,
230,Ukraine,665,Cocoa Powder and Cake,0.53,
231,USA,665,Cocoa Powder and Cake,0.53,
