Dataset: Global fish trade - By partner country,,,,,,,,,,
Concept: Reporting country (COUNTRY_REPORTER).1,,,,,,,,,,
UN_CODE,ISO_2_CODE,NAME.EN,NAME.FR,NAME.ES,OFFICIAL_NAME.EN,OFFICIAL_NAME.FR,OFFICIAL_NAME.ES,ISO_3_CODE,ALPHA12_CODE,EBXID
654,SH,Saint Helena,Sainte-Hélène,Santa Elena,"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha","Santa Elena, Ascension y Tristan da Cunha",SHN,St Helena,187
659,KN,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,KNA,St Kitts Nev,188
660,AI,Anguilla,Anguilla,Anguila,Anguilla,Anguilla,Anguila,AIA,Anguilla,258
662,LC,Saint Lucia,Sainte-Lucie,Santa Lucía,Saint Lucia,Sainte-Lucie,Santa Lucía,LCA,St Lucia,189
663,MF,Saint-Martin,Saint-Martin,Saint-Martin,Saint-Martin (French Part),Saint-Martin (Partie française),Saint-Martin (Parte francesa),MAF,Saint-Martin,288
666,PM,St. Pierre and Miquelon,Saint-Pierre-et-Miquelon,San Pedro y Miquelón,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,Saint-Pierre y Miquelon,SPM,St Pier Mq,190
670,VC,Saint Vincent/Grenadines,Saint-Vincent/Grenadines,San Vicente/Grenadinas,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,San Vicente y las Granadinas,VCT,St Vincent,191
674,SM,San Marino,Saint-Marin,San Marino,the Republic of San Marino,la République de Saint-Marin,la República de San Marino,SMR,San Marino,192
678,ST,Sao Tome and Principe,Sao Tomé-et-Principe,Santo Tomé y Príncipe,the Democratic Republic of Sao Tome and Principe,la République démocratique de Sao Tomé-et-Principe,la República Democrática de Santo Tomé y Príncipe,STP,Sao Tome Prn,193
680,,Sark,Sercq,Sark,,,,,Sark,294
682,SA,Saudi Arabia,Arabie saoudite,Arabia Saudita,the Kingdom of Saudi Arabia,le Royaume d'Arabie saoudite,el Reino de Arabia Saudita,SAU,Saudi Arabia,194
686,SN,Senegal,Sénégal,Senegal,the Republic of Senegal,la République du Sénégal,la República del Senegal,SEN,Senegal,195
688,RS,Serbia,Serbie,Serbia,the Republic of Serbia,la République de Serbie,la República de Serbia,SRB,Serbia,272
690,SC,Seychelles,Seychelles,Seychelles,the Republic of Seychelles,la République des Seychelles,la República de Seychelles,SYC,Seychelles,196
694,SL,Sierra Leone,Sierra Leone,Sierra Leona,the Republic of Sierra Leone,la République de Sierra Leone,la República de Sierra Leona,SLE,Sierra Leone,197
702,SG,Singapore,Singapour,Singapur,the Republic of Singapore,la République de Singapour,la República de Singapur,SGP,Singapore,200
703,SK,Slovakia,Slovaquie,Eslovaquia,the Slovak Republic,la République slovaque,la República Eslovaca,SVK,Slovakia,199
704,VN,Viet Nam,Viet Nam,Viet Nam,the Socialist Republic of Viet Nam,la République socialiste du Viet Nam,la República Socialista de Viet Nam,VNM,Viet Nam,237
705,SI,Slovenia,Slovénie,Eslovenia,the Republic of Slovenia,la République de Slovénie,la República de Eslovenia,SVN,Slovenia,198
706,SO,Somalia,Somalie,Somalia,the Federal Republic of Somalia,la République fédérale de Somalie,la República Federal de Somalia,SOM,Somalia,201
710,ZA,South Africa,Afrique du Sud,Sudáfrica,the Republic of South Africa,la République sud-africaine,la República de Sudáfrica,ZAF,South Africa,202
716,ZW,Zimbabwe,Zimbabwe,Zimbabwe,the Republic of Zimbabwe,la République du Zimbabwe,la República de Zimbabwe,ZWE,Zimbabwe,181
720,,"Yemen, Democratic",Yemen Democratique,Yemen Democratico,,,,,Yemen Dem,247
724,ES,Spain,Espagne,España,the Kingdom of Spain,le Royaume d'Espagne,el Reino de España,ESP,Spain,203
728,SS,South Sudan,Soudan du Sud,Sudán del Sur,the Republic of South Sudan,la République du Soudan du Sud,la República de Sudán del Sur,SSD,South Sudan,290
729,SD,Sudan,Soudan,Sudán,the Republic of the Sudan,la République du Soudan,la República del Sudán,SDN,Sudan,298
732,EH,Western Sahara,Sahara occidental,Sahara Occidental,Western Sahara,Sahara occidental,Sáhara occidental,ESH,Westn Sahara,205
736,,Sudan (former),Soudan (ex),Sudán (ex),the Republic of the Sudan,la République du Soudan,la República del Sudán,,Sudan (frm),206
740,SR,Suriname,Suriname,Suriname,the Republic of Suriname,la République du Suriname,la República de Suriname,SUR,Suriname,207
744,SJ,Svalbard and Jan Mayen,Îles Svalbard/Jan Mayen,Islas Svalbard/Jan Mayen,Svalbard and Jan Mayen Islands,Îles Svalbard et Jan Mayen,Islas Svalbard y Jan Mayen,SJM,Svalbard Is,260
748,SZ,Eswatini,Eswatini,Eswatini,the Kingdom of Eswatini,le Royaume d’Eswatini,el Reino de Eswatini,SWZ,Eswatini,209
752,SE,Sweden,Suède,Suecia,the Kingdom of Sweden,le Royaume de Suède,el Reino de Suecia,SWE,Sweden,210
756,CH,Switzerland,Suisse,Suiza,the Swiss Confederation,la Confédération suisse,la Confederación Suiza,CHE,Switzerland,211
760,SY,Syrian Arab Republic,Rép. arabe syrienne,República Árabe Siria,the Syrian Arab Republic,la République arabe syrienne,la República Árabe Siria,SYR,Syria,212
762,TJ,Tajikistan,Tadjikistan,Tayikistán,the Republic of Tajikistan,la République du Tadjikistan,la República de Tayikistán,TJK,Tajikistan,208
764,TH,Thailand,Thaïlande,Tailandia,the Kingdom of Thailand,le Royaume de Thaïlande,el Reino de Tailandia,THA,Thailand,216
768,TG,Togo,Togo,Togo,the Togolese Republic,la République togolaise,la República Togolesa,TGO,Togo,217
772,TK,Tokelau,Tokélaou,Tokelau,Tokelau,les Tokélaou,Tokelau,TKL,Tokelau,218
776,TO,Tonga,Tonga,Tonga,the Kingdom of Tonga,le Royaume des Tonga,el Reino de Tonga,TON,Tonga,219
780,TT,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,the Republic of Trinidad and Tobago,la République de Trinité-et-Tobago,la República de Trinidad y Tabago,TTO,Trinidad Tob,220
784,AE,United Arab Emirates,Émirats arabes unis,Emiratos Árabes Unidos,the United Arab Emirates,les Émirats arabes unis,los Emiratos Árabes Unidos,ARE,Untd Arab Em,225
788,TN,Tunisia,Tunisie,Túnez,the Republic of Tunisia,la République tunisienne,la República de Túnez,TUN,Tunisia,222
792,TR,Turkey,Turquie,Turquía,the Republic of Turkey,la République turque,la República de Turquía,TUR,Turkey,223
795,TM,Turkmenistan,Turkménistan,Turkmenistán,Turkmenistan,le Turkménistan,Turkmenistán,TKM,Turkmenistan,213
796,TC,Turks and Caicos Is.,Îles Turques et Caïques,Islas Turcas y Caicos,Turks and Caicos Islands,Îles Turques et Caïques,Islas Turcas y Caicos,TCA,Turks Caicos,224
798,TV,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,TUV,Tuvalu,227
800,UG,Uganda,Ouganda,Uganda,the Republic of Uganda,la République de l'Ouganda,la República de Uganda,UGA,Uganda,226
804,UA,Ukraine,Ukraine,Ucrania,Ukraine,l'Ukraine,Ucrania,UKR,Ukraine,230
807,MK,North Macedonia,Macédoine du Nord,Macedonia del Norte,the Republic of North Macedonia,la République de Macédoine du Nord,la República de Macedonia del Norte,MKD,NorthMacedon,154
810,SU,Un. Sov. Soc. Rep.,Union des Rép.soc.sov.,Unión de Rep.Soc.Sov.,Union of Soviet Socialist Republics,Union des Républiques socialistes soviétiques,Unión de Rep.Soc.Sov.,SUN,USSR,228
818,EG,Egypt,Égypte,Egipto,the Arab Republic of Egypt,la République arabe d'Égypte,la República Árabe de Egipto,EGY,Egypt,59
826,GB,United Kingdom,Royaume-Uni,Reino Unido,the United Kingdom of Great Britain and Northern Ireland,le Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,el Reino Unido de Gran Bretaña e Irlanda del Norte,GBR,UK,229
830,,Channel Islands,Îles Anglo-Normandes,Islas Anglonormandas,Channel Islands,Iles Anglo-Normandes,Islas Normandas,,Channel Is,259
831,GG,Guernsey,Guernesey,Isla de Guernesey,Bailiwick of Guernsey,Guernesey,Isla de Guernesey,GGY,Guernsey,284
832,JE,Jersey,Le Jersey,Jersey,Bailiwick of Jersey,Jersey,Jersey,JEY,Jersey,285
833,IM,Isle of Man,Île de Man,Isla de Man,Isle of Man,Île de Man,Isla de Man,IMN,Isle of Man,264
834,TZ,"Tanzania, United Rep. of",Rép.-Unie de Tanzanie,Rep. Unida de Tanzanía,the United Republic of Tanzania,la République-Unie de Tanzanie,la República Unida de Tanzanía,TZA,Tanzania,215
836,,Zanzibar,Zanzibar,Zanzíbar,Zanzibar,Zanzibar,Zanzibar,EAZ,Zanzibar,276
840,US,United States of America,États-Unis d'Amérique,EstadosUnidos de América,the United States of America,les États-Unis d'Amérique,los Estados Unidos de América,USA,USA,231
850,VI,US Virgin Islands,Îles Vierges américaines,Islas Vírgenes (EE.UU.),the United States Virgin Islands,les Îles Vierges américaines,las Islas Vírgenes (EE.UU.),VIR,US Virgin Is,240
854,BF,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,le Burkina Faso,Burkina Faso,BFA,Burkina Faso,233
858,UY,Uruguay,Uruguay,Uruguay,the Eastern Republic of Uruguay,la République orientale de l'Uruguay,la República Oriental del Uruguay,URY,Uruguay,234
860,UZ,Uzbekistan,Ouzbékistan,Uzbekistán,the Republic of Uzbekistan,la République d'Ouzbékistan,la República de Uzbekistán,UZB,Uzbekistan,235
862,VE,"Venezuela, Boliv Rep of","Venezuela, Rép boliv du","Venezuela, Rep Boliv de",the Bolivarian Republic of Venezuela,la République bolivarienne du Venezuela,la República Bolivariana de Venezuela,VEN,Venezuela,236
872,WK,Wake Island,"Wake, Île de","Wake, Isla",Wake Island,Îles Wake,Isla Wake,WAK,Wake Is,242
876,WF,Wallis and Futuna Is.,Îles Wallis et Futuna,Islas Wallis y Futuna,Wallis and Futuna Islands,les Îles Wallis et Futuna,Islas Wallis y Futuna,WLF,Wallis Fut I,243
882,WS,Samoa,Samoa,Samoa,the Independent State of Samoa,l'État indépendant du Samoa,el Estado Independiente de Samoa,WSM,Samoa,244
886,,Yemen Arab Republic,"Yemen, Rep. Arabe","Yemen, Republica Araba",,,,,Yemen Ar Rp,246
887,YE,Yemen,Yémen,Yemen,the Republic of Yemen,la République du Yémen,la República del Yemen,YEM,Yemen,249
890,YU,Yugoslavia SFR,RFS de Yougoslavie,RFS de Yugoslavia,Socialist Federal Republic of Yugoslavia,République socialiste fédérative de Yougoslavie,RFS de Yugoslavia,YUG,Yugoslav SFR,248
891,CS,Serbia and Montenegro,Serbie-et-Monténégro,Serbia y Montenegro,Serbia and Montenegro,Serbie-et-Monténégro,Serbia y Montenegro,SCG,Serbia-Monte,186
894,ZM,Zambia,Zambie,Zambia,the Republic of Zambia,la République de Zambie,la República de Zambia,ZMB,Zambia,251
896,,Other nei,Autres nca,Otros nep,Others,Autres,Otros,,Other nei,252
FAO. 2021. Fishery and Aquaculture Statistics. Global fish trade - By partner country. 2019 (FishstatJ). In: FAO Fisheries and Aquaculture Division [online]. Rome. Updated 2021. www.fao.org/fishery/statistics/software/fishstatj/en,,,,,,,,,,
