Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","98","Croatia","5510","Production","261","Oil, olive, virgin","2018","2018","tonnes","3300","*","Unofficial figure"
"QCL","Crops and livestock products","98","Croatia","5510","Production","261","Oil, olive, virgin","2019","2019","tonnes","3600","*","Unofficial figure"
"QCL","Crops and livestock products","98","Croatia","5510","Production","271","Oil, rapeseed","2014","2014","tonnes","6978","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","271","Oil, rapeseed","2015","2015","tonnes","4695","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","271","Oil, rapeseed","2016","2016","tonnes","3637","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","271","Oil, rapeseed","2017","2017","tonnes","3394","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","271","Oil, rapeseed","2018","2018","tonnes","20800","*","Unofficial figure"
"QCL","Crops and livestock products","98","Croatia","5510","Production","271","Oil, rapeseed","2019","2019","tonnes","20900","*","Unofficial figure"
"QCL","Crops and livestock products","98","Croatia","5510","Production","237","Oil, soybean","2014","2014","tonnes","249","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","237","Oil, soybean","2015","2015","tonnes","99","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","237","Oil, soybean","2016","2016","tonnes","53","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","237","Oil, soybean","2017","2017","tonnes","0","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","237","Oil, soybean","2018","2018","tonnes","8200","*","Unofficial figure"
"QCL","Crops and livestock products","98","Croatia","5510","Production","237","Oil, soybean","2019","2019","tonnes","7700","*","Unofficial figure"
"QCL","Crops and livestock products","98","Croatia","5510","Production","268","Oil, sunflower","2014","2014","tonnes","33950","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","268","Oil, sunflower","2015","2015","tonnes","36352","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","268","Oil, sunflower","2016","2016","tonnes","34314","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","268","Oil, sunflower","2017","2017","tonnes","48779","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","268","Oil, sunflower","2018","2018","tonnes","26800","*","Unofficial figure"
"QCL","Crops and livestock products","98","Croatia","5510","Production","268","Oil, sunflower","2019","2019","tonnes","19200","*","Unofficial figure"
"QCL","Crops and livestock products","98","Croatia","5510","Production","162","Sugar Raw Centrifugal","2014","2014","tonnes","335388","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","162","Sugar Raw Centrifugal","2015","2015","tonnes","130000","*","Unofficial figure"
"QCL","Crops and livestock products","98","Croatia","5510","Production","162","Sugar Raw Centrifugal","2016","2016","tonnes","250000","*","Unofficial figure"
"QCL","Crops and livestock products","98","Croatia","5510","Production","162","Sugar Raw Centrifugal","2017","2017","tonnes","275000","*","Unofficial figure"
"QCL","Crops and livestock products","98","Croatia","5510","Production","162","Sugar Raw Centrifugal","2018","2018","tonnes","275000","*","Unofficial figure"
"QCL","Crops and livestock products","98","Croatia","5510","Production","564","Wine","2014","2014","tonnes","45272","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","564","Wine","2015","2015","tonnes","47407","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","564","Wine","2016","2016","tonnes","48489","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","564","Wine","2017","2017","tonnes","46089","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","564","Wine","2018","2018","tonnes","53400","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","51","Beer of barley","2014","2014","tonnes","257080","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","51","Beer of barley","2015","2015","tonnes","268920","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","51","Beer of barley","2016","2016","tonnes","262710","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","51","Beer of barley","2017","2017","tonnes","273060","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","51","Beer of barley","2018","2018","tonnes","264680","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","51","Beer of barley","2019","2019","tonnes","258690","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","767","Cotton lint","2014","2014","tonnes","","M","Data not available"
"QCL","Crops and livestock products","49","Cuba","5510","Production","767","Cotton lint","2015","2015","tonnes","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","49","Cuba","5510","Production","767","Cotton lint","2016","2016","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","49","Cuba","5510","Production","767","Cotton lint","2017","2017","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","49","Cuba","5510","Production","767","Cotton lint","2018","2018","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","49","Cuba","5510","Production","329","Cottonseed","2014","2014","tonnes","","M","Data not available"
"QCL","Crops and livestock products","49","Cuba","5510","Production","329","Cottonseed","2015","2015","tonnes","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","49","Cuba","5510","Production","329","Cottonseed","2016","2016","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","49","Cuba","5510","Production","329","Cottonseed","2017","2017","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","49","Cuba","5510","Production","329","Cottonseed","2018","2018","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","49","Cuba","5510","Production","165","Molasses","2014","2014","tonnes","641108","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","165","Molasses","2015","2015","tonnes","760000","*","Unofficial figure"
"QCL","Crops and livestock products","49","Cuba","5510","Production","165","Molasses","2016","2016","tonnes","640000","*","Unofficial figure"
"QCL","Crops and livestock products","49","Cuba","5510","Production","165","Molasses","2017","2017","tonnes","720000","*","Unofficial figure"
"QCL","Crops and livestock products","49","Cuba","5510","Production","165","Molasses","2018","2018","tonnes","440000","*","Unofficial figure"
"QCL","Crops and livestock products","49","Cuba","5510","Production","165","Molasses","2019","2019","tonnes","520000","*","Unofficial figure"
"QCL","Crops and livestock products","49","Cuba","5510","Production","331","Oil, cottonseed","2014","2014","tonnes","","M","Data not available"
"QCL","Crops and livestock products","49","Cuba","5510","Production","331","Oil, cottonseed","2015","2015","tonnes","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","49","Cuba","5510","Production","331","Oil, cottonseed","2016","2016","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","49","Cuba","5510","Production","331","Oil, cottonseed","2017","2017","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","49","Cuba","5510","Production","331","Oil, cottonseed","2018","2018","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","49","Cuba","5510","Production","244","Oil, groundnut","2014","2014","tonnes","658","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","49","Cuba","5510","Production","244","Oil, groundnut","2015","2015","tonnes","737","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","49","Cuba","5510","Production","244","Oil, groundnut","2016","2016","tonnes","802","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","49","Cuba","5510","Production","244","Oil, groundnut","2017","2017","tonnes","758","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","49","Cuba","5510","Production","244","Oil, groundnut","2018","2018","tonnes","721","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","49","Cuba","5510","Production","244","Oil, groundnut","2019","2019","tonnes","592","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","49","Cuba","5510","Production","237","Oil, soybean","2014","2014","tonnes","16481","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","237","Oil, soybean","2015","2015","tonnes","9860","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","237","Oil, soybean","2016","2016","tonnes","17700","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","237","Oil, soybean","2017","2017","tonnes","23500","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","237","Oil, soybean","2018","2018","tonnes","22900","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","237","Oil, soybean","2019","2019","tonnes","20800","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","162","Sugar Raw Centrifugal","2014","2014","tonnes","1642300","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","162","Sugar Raw Centrifugal","2015","2015","tonnes","1739700","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","162","Sugar Raw Centrifugal","2016","2016","tonnes","1693900","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","162","Sugar Raw Centrifugal","2017","2017","tonnes","1581600","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","162","Sugar Raw Centrifugal","2018","2018","tonnes","1233200","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","162","Sugar Raw Centrifugal","2019","2019","tonnes","1211100","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","564","Wine","2014","2014","tonnes","12500","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","564","Wine","2015","2015","tonnes","11510","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","564","Wine","2016","2016","tonnes","11660","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","564","Wine","2017","2017","tonnes","11980","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","564","Wine","2018","2018","tonnes","11400","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","564","Wine","2019","2019","tonnes","10600","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","51","Beer of barley","2014","2014","tonnes","32764","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","51","Beer of barley","2015","2015","tonnes","34182","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","51","Beer of barley","2016","2016","tonnes","37500","*","Unofficial figure"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","51","Beer of barley","2017","2017","tonnes","39400","*","Unofficial figure"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","51","Beer of barley","2018","2018","tonnes","41000","*","Unofficial figure"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","51","Beer of barley","2019","2019","tonnes","40300","*","Unofficial figure"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","767","Cotton lint","2014","2014","tonnes","","M","Data not available"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","767","Cotton lint","2015","2015","tonnes","","M","Data not available"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","767","Cotton lint","2016","2016","tonnes","","M","Data not available"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","767","Cotton lint","2017","2017","tonnes","","M","Data not available"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","767","Cotton lint","2018","2018","tonnes","","M","Data not available"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","329","Cottonseed","2014","2014","tonnes","","M","Data not available"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","329","Cottonseed","2015","2015","tonnes","","M","Data not available"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","329","Cottonseed","2016","2016","tonnes","","M","Data not available"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","329","Cottonseed","2017","2017","tonnes","","M","Data not available"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","329","Cottonseed","2018","2018","tonnes","","M","Data not available"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","261","Oil, olive, virgin","2014","2014","tonnes","2650","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","261","Oil, olive, virgin","2015","2015","tonnes","2432","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","261","Oil, olive, virgin","2016","2016","tonnes","2205","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","261","Oil, olive, virgin","2017","2017","tonnes","3293","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","290","Oil, sesame","2014","2014","tonnes","14","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","290","Oil, sesame","2015","2015","tonnes","14","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","290","Oil, sesame","2016","2016","tonnes","16","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","290","Oil, sesame","2017","2017","tonnes","15","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","564","Wine","2014","2014","tonnes","10958","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","564","Wine","2015","2015","tonnes","8945","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","564","Wine","2016","2016","tonnes","6935","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","564","Wine","2017","2017","tonnes","8251","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","167","Czechia","5510","Production","51","Beer of barley","2014","2014","tonnes","1809000","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","51","Beer of barley","2015","2015","tonnes","2009100","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","51","Beer of barley","2016","2016","tonnes","2047600","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","51","Beer of barley","2017","2017","tonnes","2032200","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","51","Beer of barley","2018","2018","tonnes","2127200","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","51","Beer of barley","2019","2019","tonnes","2160800","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","329","Cottonseed","2018","2018","tonnes","0","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","329","Cottonseed","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","1242","Margarine, short","2014","2014","tonnes","53000","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","1242","Margarine, short","2015","2015","tonnes","53000","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","1242","Margarine, short","2016","2016","tonnes","50000","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","1242","Margarine, short","2017","2017","tonnes","47000","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","1242","Margarine, short","2018","2018","tonnes","48000","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","165","Molasses","2014","2014","tonnes","65000","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","165","Molasses","2015","2015","tonnes","55000","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","165","Molasses","2016","2016","tonnes","70000","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","165","Molasses","2017","2017","tonnes","75000","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","165","Molasses","2018","2018","tonnes","65000","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","165","Molasses","2019","2019","tonnes","68000","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","244","Oil, groundnut","2014","2014","tonnes","1300","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","244","Oil, groundnut","2015","2015","tonnes","1300","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","244","Oil, groundnut","2016","2016","tonnes","1400","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","244","Oil, groundnut","2017","2017","tonnes","1500","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","244","Oil, groundnut","2018","2018","tonnes","1400","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","244","Oil, groundnut","2019","2019","tonnes","1400","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","334","Oil, linseed","2014","2014","tonnes","593","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","167","Czechia","5510","Production","334","Oil, linseed","2015","2015","tonnes","700","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","334","Oil, linseed","2016","2016","tonnes","600","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","334","Oil, linseed","2017","2017","tonnes","200","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","334","Oil, linseed","2018","2018","tonnes","300","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","334","Oil, linseed","2019","2019","tonnes","900","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","271","Oil, rapeseed","2014","2014","tonnes","392400","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","271","Oil, rapeseed","2015","2015","tonnes","421100","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","271","Oil, rapeseed","2016","2016","tonnes","409200","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","271","Oil, rapeseed","2017","2017","tonnes","434400","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","271","Oil, rapeseed","2018","2018","tonnes","478500","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","271","Oil, rapeseed","2019","2019","tonnes","477500","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","281","Oil, safflower","2014","2014","tonnes","","M","Data not available"
"QCL","Crops and livestock products","167","Czechia","5510","Production","281","Oil, safflower","2015","2015","tonnes","","M","Data not available"
"QCL","Crops and livestock products","167","Czechia","5510","Production","281","Oil, safflower","2016","2016","tonnes","","M","Data not available"
"QCL","Crops and livestock products","167","Czechia","5510","Production","281","Oil, safflower","2017","2017","tonnes","","M","Data not available"
"QCL","Crops and livestock products","167","Czechia","5510","Production","281","Oil, safflower","2018","2018","tonnes","","M","Data not available"
"QCL","Crops and livestock products","167","Czechia","5510","Production","290","Oil, sesame","2014","2014","tonnes","471","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","167","Czechia","5510","Production","290","Oil, sesame","2015","2015","tonnes","415","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","167","Czechia","5510","Production","290","Oil, sesame","2016","2016","tonnes","430","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","167","Czechia","5510","Production","290","Oil, sesame","2017","2017","tonnes","479","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","167","Czechia","5510","Production","237","Oil, soybean","2014","2014","tonnes","7300","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","237","Oil, soybean","2015","2015","tonnes","6834","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","167","Czechia","5510","Production","237","Oil, soybean","2016","2016","tonnes","10706","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","167","Czechia","5510","Production","237","Oil, soybean","2017","2017","tonnes","7368","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","167","Czechia","5510","Production","268","Oil, sunflower","2014","2014","tonnes","38600","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","268","Oil, sunflower","2015","2015","tonnes","40700","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","268","Oil, sunflower","2016","2016","tonnes","54500","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","268","Oil, sunflower","2017","2017","tonnes","73100","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","268","Oil, sunflower","2018","2018","tonnes","84800","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","268","Oil, sunflower","2019","2019","tonnes","90100","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","162","Sugar Raw Centrifugal","2014","2014","tonnes","596415","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","162","Sugar Raw Centrifugal","2015","2015","tonnes","496000","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","162","Sugar Raw Centrifugal","2016","2016","tonnes","644000","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","162","Sugar Raw Centrifugal","2017","2017","tonnes","691000","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","162","Sugar Raw Centrifugal","2018","2018","tonnes","623000","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","162","Sugar Raw Centrifugal","2019","2019","tonnes","625000","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","564","Wine","2014","2014","tonnes","52000","F","FAO estimate"
"QCL","Crops and livestock products","167","Czechia","5510","Production","564","Wine","2015","2015","tonnes","53600","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","564","Wine","2016","2016","tonnes","81900","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","564","Wine","2017","2017","tonnes","63100","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","564","Wine","2018","2018","tonnes","64500","*","Unofficial figure"
"QCL","Crops and livestock products","167","Czechia","5510","Production","564","Wine","2019","2019","tonnes","68000","*","Unofficial figure"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","51","Beer of barley","2014","2014","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","51","Beer of barley","2015","2015","tonnes","34372","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","51","Beer of barley","2016","2016","tonnes","36559","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","51","Beer of barley","2017","2017","tonnes","38293","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","51","Beer of barley","2018","2018","tonnes","38035","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","51","Beer of barley","2019","2019","tonnes","38145","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","2014","2014","tonnes","13200","F","FAO estimate"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","2015","2015","tonnes","12908","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","2016","2016","tonnes","12000","F","FAO estimate"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","2017","2017","tonnes","11000","F","FAO estimate"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","2018","2018","tonnes","12000","F","FAO estimate"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","2019","2019","tonnes","13052","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","329","Cottonseed","2014","2014","tonnes","26400","F","FAO estimate"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","329","Cottonseed","2015","2015","tonnes","25521","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","329","Cottonseed","2016","2016","tonnes","24000","F","FAO estimate"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","329","Cottonseed","2017","2017","tonnes","25000","F","FAO estimate"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","329","Cottonseed","2018","2018","tonnes","25000","F","FAO estimate"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","329","Cottonseed","2019","2019","tonnes","25807","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","331","Oil, cottonseed","2014","2014","tonnes","4348","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","331","Oil, cottonseed","2015","2015","tonnes","4204","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","331","Oil, cottonseed","2016","2016","tonnes","3953","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","331","Oil, cottonseed","2017","2017","tonnes","4118","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","331","Oil, cottonseed","2018","2018","tonnes","4118","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","331","Oil, cottonseed","2019","2019","tonnes","4251","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","60","Oil, maize","2014","2014","tonnes","24350","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","60","Oil, maize","2015","2015","tonnes","28253","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","60","Oil, maize","2016","2016","tonnes","28861","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","60","Oil, maize","2017","2017","tonnes","29368","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","60","Oil, maize","2018","2018","tonnes","30110","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","60","Oil, maize","2019","2019","tonnes","30245","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","237","Oil, soybean","2014","2014","tonnes","21000","*","Unofficial figure"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","237","Oil, soybean","2015","2015","tonnes","25000","*","Unofficial figure"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","237","Oil, soybean","2016","2016","tonnes","30000","*","Unofficial figure"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","237","Oil, soybean","2017","2017","tonnes","30000","*","Unofficial figure"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","237","Oil, soybean","2018","2018","tonnes","28000","*","Unofficial figure"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","237","Oil, soybean","2019","2019","tonnes","28000","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","51","Beer of barley","2014","2014","tonnes","600000","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","51","Beer of barley","2015","2015","tonnes","450000","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","51","Beer of barley","2016","2016","tonnes","456000","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","51","Beer of barley","2017","2017","tonnes","456000","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","51","Beer of barley","2018","2018","tonnes","420000","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","51","Beer of barley","2019","2019","tonnes","410000","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","767","Cotton lint","2014","2014","tonnes","9300","F","FAO estimate"
