Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","11","Austria","5510","Production","904","Cheese, skimmed cow milk","2014","2014","tonnes","40000","F","FAO estimate"
"QCL","Crops and livestock products","11","Austria","5510","Production","904","Cheese, skimmed cow milk","2015","2015","tonnes","42000","F","FAO estimate"
"QCL","Crops and livestock products","11","Austria","5510","Production","904","Cheese, skimmed cow milk","2016","2016","tonnes","40000","F","FAO estimate"
"QCL","Crops and livestock products","11","Austria","5510","Production","904","Cheese, skimmed cow milk","2017","2017","tonnes","42000","F","FAO estimate"
"QCL","Crops and livestock products","11","Austria","5510","Production","901","Cheese, whole cow milk","2014","2014","tonnes","177202","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","901","Cheese, whole cow milk","2015","2015","tonnes","187329","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","901","Cheese, whole cow milk","2016","2016","tonnes","197687","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","901","Cheese, whole cow milk","2017","2017","tonnes","203423","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","901","Cheese, whole cow milk","2018","2018","tonnes","204798","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","901","Cheese, whole cow milk","2019","2019","tonnes","203280","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","885","Cream fresh","2014","2014","tonnes","72862","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","885","Cream fresh","2015","2015","tonnes","74054","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","11","Austria","5510","Production","885","Cream fresh","2016","2016","tonnes","79147","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","11","Austria","5510","Production","885","Cream fresh","2017","2017","tonnes","80930","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","11","Austria","5510","Production","1043","Lard","2014","2014","tonnes","66000","F","FAO estimate"
"QCL","Crops and livestock products","11","Austria","5510","Production","1043","Lard","2015","2015","tonnes","68873","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","11","Austria","5510","Production","1043","Lard","2016","2016","tonnes","67600","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","11","Austria","5510","Production","1043","Lard","2017","2017","tonnes","67377","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","11","Austria","5510","Production","888","Milk, skimmed cow","2014","2014","tonnes","1101716","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","11","Austria","5510","Production","888","Milk, skimmed cow","2015","2015","tonnes","1116117","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","11","Austria","5510","Production","888","Milk, skimmed cow","2016","2016","tonnes","1162609","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","11","Austria","5510","Production","888","Milk, skimmed cow","2017","2017","tonnes","1212229","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","11","Austria","5510","Production","898","Milk, skimmed dried","2014","2014","tonnes","8851","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","898","Milk, skimmed dried","2015","2015","tonnes","2492","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","11","Austria","5510","Production","898","Milk, skimmed dried","2016","2016","tonnes","2364","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","11","Austria","5510","Production","898","Milk, skimmed dried","2017","2017","tonnes","3010","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","11","Austria","5510","Production","889","Milk, whole condensed","2014","2014","tonnes","9391","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","11","Austria","5510","Production","889","Milk, whole condensed","2015","2015","tonnes","9459","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","11","Austria","5510","Production","889","Milk, whole condensed","2016","2016","tonnes","9961","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","11","Austria","5510","Production","889","Milk, whole condensed","2017","2017","tonnes","10402","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","11","Austria","5510","Production","897","Milk, whole dried","2014","2014","tonnes","1394","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","897","Milk, whole dried","2015","2015","tonnes","3242","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","11","Austria","5510","Production","897","Milk, whole dried","2016","2016","tonnes","3402","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","11","Austria","5510","Production","897","Milk, whole dried","2017","2017","tonnes","3536","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","11","Austria","5510","Production","894","Milk, whole evaporated","2014","2014","tonnes","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","11","Austria","5510","Production","894","Milk, whole evaporated","2015","2015","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","11","Austria","5510","Production","894","Milk, whole evaporated","2016","2016","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","11","Austria","5510","Production","894","Milk, whole evaporated","2017","2017","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","11","Austria","5510","Production","1225","Tallow","2014","2014","tonnes","25163","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","1225","Tallow","2015","2015","tonnes","20500","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","11","Austria","5510","Production","1225","Tallow","2016","2016","tonnes","18864","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","11","Austria","5510","Production","1225","Tallow","2017","2017","tonnes","20106","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","11","Austria","5510","Production","890","Whey, condensed","2014","2014","tonnes","95800","F","FAO estimate"
"QCL","Crops and livestock products","11","Austria","5510","Production","890","Whey, condensed","2015","2015","tonnes","51400","F","FAO estimate"
"QCL","Crops and livestock products","11","Austria","5510","Production","890","Whey, condensed","2016","2016","tonnes","21300","F","FAO estimate"
"QCL","Crops and livestock products","11","Austria","5510","Production","890","Whey, condensed","2017","2017","tonnes","30400","F","FAO estimate"
"QCL","Crops and livestock products","11","Austria","5510","Production","900","Whey, dry","2014","2014","tonnes","25000","F","FAO estimate"
"QCL","Crops and livestock products","11","Austria","5510","Production","900","Whey, dry","2015","2015","tonnes","27825","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","11","Austria","5510","Production","900","Whey, dry","2016","2016","tonnes","28910","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","11","Austria","5510","Production","900","Whey, dry","2017","2017","tonnes","29951","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","886","Butter, cow milk","2014","2014","tonnes","23445","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","886","Butter, cow milk","2015","2015","tonnes","23900","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","886","Butter, cow milk","2016","2016","tonnes","25604","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","886","Butter, cow milk","2017","2017","tonnes","25295","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","886","Butter, cow milk","2018","2018","tonnes","23638","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","886","Butter, cow milk","2019","2019","tonnes","23792","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","984","Cheese, sheep milk","2014","2014","tonnes","124","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","984","Cheese, sheep milk","2015","2015","tonnes","148","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","984","Cheese, sheep milk","2016","2016","tonnes","160","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","984","Cheese, sheep milk","2017","2017","tonnes","162","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","984","Cheese, sheep milk","2018","2018","tonnes","160","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","984","Cheese, sheep milk","2019","2019","tonnes","153","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","904","Cheese, skimmed cow milk","2014","2014","tonnes","16878","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","904","Cheese, skimmed cow milk","2015","2015","tonnes","9926","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","904","Cheese, skimmed cow milk","2016","2016","tonnes","10639","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","904","Cheese, skimmed cow milk","2017","2017","tonnes","10537","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","904","Cheese, skimmed cow milk","2018","2018","tonnes","9770","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","904","Cheese, skimmed cow milk","2019","2019","tonnes","9842","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","901","Cheese, whole cow milk","2014","2014","tonnes","48046","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","901","Cheese, whole cow milk","2015","2015","tonnes","48494","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","901","Cheese, whole cow milk","2016","2016","tonnes","49434","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","901","Cheese, whole cow milk","2017","2017","tonnes","53974","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","901","Cheese, whole cow milk","2018","2018","tonnes","50081","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","901","Cheese, whole cow milk","2019","2019","tonnes","51002","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","888","Milk, skimmed cow","2014","2014","tonnes","840100","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","888","Milk, skimmed cow","2015","2015","tonnes","496827","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","888","Milk, skimmed cow","2016","2016","tonnes","532252","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","888","Milk, skimmed cow","2017","2017","tonnes","525828","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","888","Milk, skimmed cow","2018","2018","tonnes","491375","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","888","Milk, skimmed cow","2019","2019","tonnes","494582","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","952","Butter, buffalo milk","2014","2014","tonnes","269","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","952","Butter, buffalo milk","2015","2015","tonnes","270","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","952","Butter, buffalo milk","2016","2016","tonnes","271","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","952","Butter, buffalo milk","2017","2017","tonnes","272","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","952","Butter, buffalo milk","2018","2018","tonnes","273","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","952","Butter, buffalo milk","2019","2019","tonnes","274","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","886","Butter, cow milk","2014","2014","tonnes","1197","F","FAO estimate"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","886","Butter, cow milk","2015","2015","tonnes","1200","F","FAO estimate"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","886","Butter, cow milk","2016","2016","tonnes","1248","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","886","Butter, cow milk","2017","2017","tonnes","1262","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","886","Butter, cow milk","2018","2018","tonnes","1308","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","886","Butter, cow milk","2019","2019","tonnes","1350","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","901","Cheese, whole cow milk","2014","2014","tonnes","1033","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","901","Cheese, whole cow milk","2015","2015","tonnes","1065","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","901","Cheese, whole cow milk","2016","2016","tonnes","1093","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","901","Cheese, whole cow milk","2017","2017","tonnes","1108","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","901","Cheese, whole cow milk","2018","2018","tonnes","1147","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","901","Cheese, whole cow milk","2019","2019","tonnes","1184","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","953","Ghee, buffalo milk","2014","2014","tonnes","215","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","953","Ghee, buffalo milk","2015","2015","tonnes","217","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","953","Ghee, buffalo milk","2016","2016","tonnes","217","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","953","Ghee, buffalo milk","2017","2017","tonnes","218","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","953","Ghee, buffalo milk","2018","2018","tonnes","219","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","953","Ghee, buffalo milk","2019","2019","tonnes","220","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","887","Ghee, butteroil of cow milk","2014","2014","tonnes","25300","*","Unofficial figure"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","887","Ghee, butteroil of cow milk","2015","2015","tonnes","26300","*","Unofficial figure"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","887","Ghee, butteroil of cow milk","2016","2016","tonnes","27000","*","Unofficial figure"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","887","Ghee, butteroil of cow milk","2017","2017","tonnes","27300","*","Unofficial figure"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","887","Ghee, butteroil of cow milk","2018","2018","tonnes","28300","*","Unofficial figure"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","887","Ghee, butteroil of cow milk","2019","2019","tonnes","29200","*","Unofficial figure"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","888","Milk, skimmed cow","2014","2014","tonnes","496984","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","888","Milk, skimmed cow","2015","2015","tonnes","515463","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","888","Milk, skimmed cow","2016","2016","tonnes","529593","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","888","Milk, skimmed cow","2017","2017","tonnes","535483","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","888","Milk, skimmed cow","2018","2018","tonnes","555102","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","888","Milk, skimmed cow","2019","2019","tonnes","572756","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","14","Barbados","5510","Production","885","Cream fresh","2014","2014","tonnes","535","F","FAO estimate"
"QCL","Crops and livestock products","14","Barbados","5510","Production","885","Cream fresh","2015","2015","tonnes","560","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","14","Barbados","5510","Production","885","Cream fresh","2016","2016","tonnes","463","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","14","Barbados","5510","Production","885","Cream fresh","2017","2017","tonnes","528","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","14","Barbados","5510","Production","885","Cream fresh","2018","2018","tonnes","506","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","14","Barbados","5510","Production","885","Cream fresh","2019","2019","tonnes","561","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","14","Barbados","5510","Production","1043","Lard","2014","2014","tonnes","720","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","14","Barbados","5510","Production","1043","Lard","2015","2015","tonnes","746","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","14","Barbados","5510","Production","1043","Lard","2016","2016","tonnes","742","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","14","Barbados","5510","Production","1043","Lard","2017","2017","tonnes","681","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","14","Barbados","5510","Production","1043","Lard","2018","2018","tonnes","733","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","14","Barbados","5510","Production","1043","Lard","2019","2019","tonnes","807","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","14","Barbados","5510","Production","888","Milk, skimmed cow","2014","2014","tonnes","2276","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","14","Barbados","5510","Production","888","Milk, skimmed cow","2015","2015","tonnes","2380","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","14","Barbados","5510","Production","888","Milk, skimmed cow","2016","2016","tonnes","1970","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","14","Barbados","5510","Production","888","Milk, skimmed cow","2017","2017","tonnes","2243","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","14","Barbados","5510","Production","888","Milk, skimmed cow","2018","2018","tonnes","2148","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","14","Barbados","5510","Production","888","Milk, skimmed cow","2019","2019","tonnes","2383","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","886","Butter, cow milk","2014","2014","tonnes","106713","","Official data"
"QCL","Crops and livestock products","57","Belarus","5510","Production","886","Butter, cow milk","2015","2015","tonnes","113622","","Official data"
"QCL","Crops and livestock products","57","Belarus","5510","Production","886","Butter, cow milk","2016","2016","tonnes","117901","","Official data"
"QCL","Crops and livestock products","57","Belarus","5510","Production","886","Butter, cow milk","2017","2017","tonnes","119958","","Official data"
"QCL","Crops and livestock products","57","Belarus","5510","Production","886","Butter, cow milk","2018","2018","tonnes","115199","","Official data"
"QCL","Crops and livestock products","57","Belarus","5510","Production","886","Butter, cow milk","2019","2019","tonnes","115840","","Official data"
"QCL","Crops and livestock products","57","Belarus","5510","Production","904","Cheese, skimmed cow milk","2014","2014","tonnes","383","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","904","Cheese, skimmed cow milk","2015","2015","tonnes","386","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","904","Cheese, skimmed cow milk","2016","2016","tonnes","357","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","904","Cheese, skimmed cow milk","2017","2017","tonnes","357","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","904","Cheese, skimmed cow milk","2018","2018","tonnes","387","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","904","Cheese, skimmed cow milk","2019","2019","tonnes","396","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","901","Cheese, whole cow milk","2014","2014","tonnes","168299","","Official data"
"QCL","Crops and livestock products","57","Belarus","5510","Production","901","Cheese, whole cow milk","2015","2015","tonnes","180848","","Official data"
"QCL","Crops and livestock products","57","Belarus","5510","Production","901","Cheese, whole cow milk","2016","2016","tonnes","191404","","Official data"
"QCL","Crops and livestock products","57","Belarus","5510","Production","901","Cheese, whole cow milk","2017","2017","tonnes","193441","","Official data"
"QCL","Crops and livestock products","57","Belarus","5510","Production","901","Cheese, whole cow milk","2018","2018","tonnes","203213","","Official data"
"QCL","Crops and livestock products","57","Belarus","5510","Production","901","Cheese, whole cow milk","2019","2019","tonnes","243883","","Official data"
"QCL","Crops and livestock products","57","Belarus","5510","Production","885","Cream fresh","2014","2014","tonnes","24373","","Official data"
"QCL","Crops and livestock products","57","Belarus","5510","Production","885","Cream fresh","2015","2015","tonnes","21501","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","885","Cream fresh","2016","2016","tonnes","23017","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","885","Cream fresh","2017","2017","tonnes","22161","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","885","Cream fresh","2018","2018","tonnes","22557","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","885","Cream fresh","2019","2019","tonnes","24706","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","1043","Lard","2014","2014","tonnes","17992","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","1043","Lard","2015","2015","tonnes","21846","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","1043","Lard","2016","2016","tonnes","19911","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","1043","Lard","2017","2017","tonnes","19907","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","1043","Lard","2018","2018","tonnes","19882","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","1043","Lard","2019","2019","tonnes","19142","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","888","Milk, skimmed cow","2014","2014","tonnes","2373712","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","888","Milk, skimmed cow","2015","2015","tonnes","2500854","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","888","Milk, skimmed cow","2016","2016","tonnes","2599251","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","888","Milk, skimmed cow","2017","2017","tonnes","2637097","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","888","Milk, skimmed cow","2018","2018","tonnes","2540082","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","888","Milk, skimmed cow","2019","2019","tonnes","2566284","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","898","Milk, skimmed dried","2014","2014","tonnes","110451","","Official data"
"QCL","Crops and livestock products","57","Belarus","5510","Production","898","Milk, skimmed dried","2015","2015","tonnes","122000","F","FAO estimate"
"QCL","Crops and livestock products","57","Belarus","5510","Production","898","Milk, skimmed dried","2016","2016","tonnes","111000","F","FAO estimate"
"QCL","Crops and livestock products","57","Belarus","5510","Production","898","Milk, skimmed dried","2017","2017","tonnes","110000","F","FAO estimate"
"QCL","Crops and livestock products","57","Belarus","5510","Production","898","Milk, skimmed dried","2018","2018","tonnes","120600","F","FAO estimate"
"QCL","Crops and livestock products","57","Belarus","5510","Production","898","Milk, skimmed dried","2019","2019","tonnes","123500","F","FAO estimate"
"QCL","Crops and livestock products","57","Belarus","5510","Production","889","Milk, whole condensed","2014","2014","tonnes","64698","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","889","Milk, whole condensed","2015","2015","tonnes","50495","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","889","Milk, whole condensed","2016","2016","tonnes","51972","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","889","Milk, whole condensed","2017","2017","tonnes","52348","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","889","Milk, whole condensed","2018","2018","tonnes","52500","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","889","Milk, whole condensed","2019","2019","tonnes","57150","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","897","Milk, whole dried","2014","2014","tonnes","35735","","Official data"
"QCL","Crops and livestock products","57","Belarus","5510","Production","897","Milk, whole dried","2015","2015","tonnes","40643","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","897","Milk, whole dried","2016","2016","tonnes","29952","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","897","Milk, whole dried","2017","2017","tonnes","28076","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","897","Milk, whole dried","2018","2018","tonnes","28307","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","897","Milk, whole dried","2019","2019","tonnes","31453","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","894","Milk, whole evaporated","2014","2014","tonnes","99703","","Official data"
"QCL","Crops and livestock products","57","Belarus","5510","Production","894","Milk, whole evaporated","2015","2015","tonnes","125127","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","894","Milk, whole evaporated","2016","2016","tonnes","127890","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","894","Milk, whole evaporated","2017","2017","tonnes","130532","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","894","Milk, whole evaporated","2018","2018","tonnes","129754","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","894","Milk, whole evaporated","2019","2019","tonnes","141569","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","1225","Tallow","2014","2014","tonnes","6731","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","1225","Tallow","2015","2015","tonnes","7600","F","FAO estimate"
"QCL","Crops and livestock products","57","Belarus","5510","Production","1225","Tallow","2016","2016","tonnes","7000","F","FAO estimate"
"QCL","Crops and livestock products","57","Belarus","5510","Production","1225","Tallow","2017","2017","tonnes","7110","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","1225","Tallow","2018","2018","tonnes","7000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","1225","Tallow","2019","2019","tonnes","6739","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","890","Whey, condensed","2014","2014","tonnes","250","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","890","Whey, condensed","2015","2015","tonnes","317","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","890","Whey, condensed","2016","2016","tonnes","323","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","890","Whey, condensed","2017","2017","tonnes","274","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","890","Whey, condensed","2018","2018","tonnes","253","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","890","Whey, condensed","2019","2019","tonnes","312","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","57","Belarus","5510","Production","900","Whey, dry","2014","2014","tonnes","110000","F","FAO estimate"
